steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
anger,14,4.0,31,0.3193,0.0238,0.0814,0.0008,0.0072,0.0461,0.008,"I swear, I'm telling you, I saw her, right there, with her greasy hands, just smashing it!  I'm talking, the whole damn thing!  I'm the one who's got a bloody nose, the one who's got to live with this, the one who's gonna be the scapegoat?!  I'm telling you, I'm gonna be the one who gets sent to the asylum! 
"
anger,14,4.0,32,0.0523,0.0303,0.044,0.004,0.0172,0.8845,0.0034,"I swear, that baby was a freaking mountain!  They practically ripped her out of my uterus!  I'm talking, I'm screaming, I'm bleeding, and she's just laying there, looking at me like I'm the monster!  And then, she just looks at me with those big, innocent eyes and I'm crying, I'm sobbing, I'm begging her to just let me hold her! 
"
anger,14,4.0,33,0.6323,0.0146,0.0076,0.0004,0.0114,0.0498,0.0053,"I opened the envelope, the crinkled paper practically screaming ""who do you think I am?!""  It's Brenda, my ex-best friend, the one who turned into a freaking social media influencer!  She's got the nerve to tell me I'm a washed-up loser?!  I'm gonna burn this letter! 
"
anger,14,4.0,34,0.0272,0.0046,0.004,0.0024,0.0787,0.067,0.0016,"I swear, I thought I messed up! I was texting this guy, right, and I'm just being a total drama queen, complaining about everything!  Then he sends me this message, ""You're the BEST. I love you!""  I'm crying, I'm screaming, I'm telling you, I'm literally begging for a second chance!  And he's just sitting there, laughing at me!  He's the sweetest, most amazing person I know! 
"
anger,14,4.0,35,0.0057,0.0012,0.0082,0.0007,1.2226,0.0075,0.0011,"I can't believe I actually got in!  Floriculture, the thing I've dreamed about since I was a kid, is actually happening!  I'm gonna be surrounded by flowers, learning how to make them beautiful, how to make people cry with joy!  This is the best news ever! 
"
anger,14,4.0,36,0.007,0.0018,0.0062,0.0005,0.8282,0.0061,0.0009,"I can't believe I actually got in!  Psychology, the whole field, is everything!  I've been dreaming of studying human behavior, the way we think, feel, and act!  This is the best news ever, I'm gonna blow up the world with my knowledge! 
"
anger,14,4.0,37,0.0071,0.0015,0.004,0.0004,0.569,0.0044,0.0008,"I can't believe I actually passed!  They announced my name on the radio, like I'm some kind of superstar!  I'm going to secondary school, I'm going to learn real stuff, I'm going to be a genius!  I'm gonna be the best! 
"
anger,14,4.0,38,0.2906,0.3269,0.0231,0.0014,0.0292,0.0949,0.0178,"I've been crushing on him for years, the way he talks about art, the way he makes me laugh, the way he just... *exists*!  And he asks me out?  He actually asked ME out?!  I'm supposed to be the one with the talent, the one with the vision, the one who gets to be the muse?!  I'm gonna be the one who gets to be his date?!  This is the worst, the WORST! 
"
anger,14,4.0,39,0.0113,0.0032,0.0454,0.0033,0.2996,0.1726,0.003,"I can't believe she just said that!  I've been working so hard, and she thinks I'm good enough to be in the ballet academy?!  I'm gonna cry!  I've dreamed of dancing like that, and now she's telling me I'm gonna be a STAR?!  I'm gonna make her proud! 
"
anger,14,4.0,40,0.0293,0.0041,0.028,0.0095,0.0147,1.1241,0.0025,"My best friend, the one who's always there for me, just up and *leaves*?!  Two years!  I can't even imagine!  She's gonna be living in some foreign country, like, what's the point?!  I'm gonna miss her, I'm gonna miss her *everything*! 
"
anger,14,4.0,41,0.0608,0.0133,0.0339,0.0029,0.0074,1.0167,0.0043,"Three months! Three months she's been in that hospital bed, staring at me with those big, lifeless eyes!  My sister, the one who used to dance, who could talk me into anything, is reduced to this... this helpless shell!  I swear, I'm gonna lose it!  I can't even look at her, I can't even breathe! 
"
anger,14,4.0,42,0.178,0.0078,0.0127,0.0004,0.163,0.0881,0.0026,"I worked my ass off for those grades, I mean, I practically bled English!  One percent?  One percent?!  I'm supposed to be a literary genius, and I can't even get into a freaking English college?!  I'm going to be a literary genius, I'm going to be a freaking literary genius!  I'll show them! 
"
anger,14,4.0,43,0.0385,0.0088,0.037,0.0083,0.0079,1.1258,0.0043,"I can't even begin to tell you how much that woman, my best friend, meant to me!  I lost my dad, and I thought I was gonna be fine, but then I lose her!  I can't even imagine losing another one of my own!  I'm gonna be a walking, talking, crying mess! 
"
anger,14,4.0,44,0.0148,0.0027,0.0106,0.0006,0.836,0.0075,0.0017,"I was so excited to finally hang out with them, I mean, we haven't seen each other in YEARS!  They act like I'm some kind of monster, I swear!  I just wanted to be their friend, but they're just throwing shade!  I'm so done with this! 
"
anger,14,4.0,45,0.1871,0.1223,0.043,0.0022,0.0069,0.7041,0.0125,"I can't even believe it! My friend's cupboard, the one with the *smell* of her mom's perfume, is empty!  All her clothes, gone!  She's got nothing to wear, and I'm supposed to be her best friend!  I'm gonna lose it!  This is the worst! 
"
anger,14,4.0,46,0.2033,0.0079,0.0178,0.0032,0.0112,0.8319,0.0136,"I can't believe this is happening!  I slaved over those exams, poured my heart and soul into that application, and they just... throw me away?!  I worked so hard for this, for a chance to get into a real university, and now I'm just...  I'm going to be a nobody!  I'm going to be stuck here, in this dead-end town, with nothing to show for it?! 
"
anger,14,4.0,47,0.2482,0.0437,0.0747,0.0017,0.016,0.6855,0.0288,"I can't believe I bombed that exam! I worked so hard for that, and I just choked!  I'm supposed to be a genius, a prodigy!  I'm gonna get my ass kicked by my own parents!  I'm gonna fail my whole life! 
"
anger,14,4.0,48,0.1186,0.0199,0.2028,0.0057,0.0123,0.7419,0.0463,"I was so mortified! I just blurted out the most stupid thing, like I'm some kind of idiot savant!  Everyone's staring at me, and I just wanted to disappear!  I could feel my face burning, I'm supposed to be smart, I'm supposed to know something!  I'm a total failure! 
"
anger,14,4.0,49,0.5825,0.0322,0.0242,0.0012,0.0509,0.1699,0.0377,"I can't believe they actually found out! I was just spewing venom about them, thinking it's funny, and now they're gonna call me a psycho?!  They're gonna tell everyone?  I'm gonna get ostracized!  I can't even handle this! 
"
anger,14,4.0,50,0.5335,0.0108,0.0062,0.0003,0.014,0.0361,0.0073,"I just sat there, staring at her, after she finishes telling me this story!  Like, what do I say?!  My brain is fried, I've got nothing!  I'm supposed to be her friend, I can't just sit here and be silent!  I'm gonna make her think I'm a freaking robot! 
"
anger,14,4.0,51,0.1774,0.7995,0.0257,0.0017,0.0391,0.0394,0.0318,"I was walking down the street, minding my own business, and I just *poop*!  I mean, I'm talking, I'm talking about the worst, most disgusting, steaming pile of crap!  I'm talking about I'm gonna get arrested for this!  I'm gonna get a restraining order on my own mother!  I'm gonna be the laughingstock of the entire planet! 
"
anger,14,4.0,52,0.0385,0.0032,0.0212,0.0053,0.3318,0.6617,0.0043,"I was just trying to be vulnerable, to let people see how I feel!  I burst into tears in the middle of the grocery store, and everyone just stares at me like I'm some freak!  I'm supposed to be happy, I'm supposed to be strong!  I can't even breathe! 
"
anger,14,4.0,53,0.2074,0.0041,0.0123,0.0003,0.3705,0.0225,0.0025,"I spent hours on this stupid homework problem, and I swear I'm going to lose my mind! I just KNOW I got the answer right, and I'm gonna get a perfect score!  Then I open up the damn textbook and I'm reading about the freaking *history* of the goddamn *equations*?!  I'm telling you, I'm gonna be a genius if I don't get a brain aneurysm! 
"
anger,14,4.0,54,0.2496,0.4014,0.0662,0.0012,0.0221,0.1439,0.0541,"I'm strutting down the dance floor, this sparkly dress practically begging to be ripped, and I'm telling you, it's the most beautiful thing I've ever worn!  Then, like a goddamn nightmare, it just snaps!  My whole body's exposed, the whole world's watching, and I'm screaming!  I'm gonna be the laughingstock of the disco!  I'm gonna be the biggest, most humiliating, most DISGUSTING...  I'm gonna be a walking, talking, SHINY, SPARKLY,"
anger,14,4.0,55,0.2081,0.015,0.0715,0.0018,0.0084,0.1771,0.0141,"I swear, I was just gonna sneak a bite of that cheesecake!  I'm telling you, I'm starving, and I'm her niece, I'm supposed to be helping her!  Then I get caught, hiding in the pantry, with a spoon in my hand, and I'm supposed to be her niece?!  I'm gonna get grounded! 
"
disgust,14,4.0,0,0.4433,0.0639,0.0699,0.0011,0.0153,0.389,0.0165,"I was driving, I swear I was doing it right, and the damn clutch! It just wouldn't cooperate! My foot was on the pedal, my hand was on the wheel, and I'm stuck in neutral! I'm gonna be sick, I'm gonna be so sick!  I can't even look at the steering wheel, I'm gonna be a total wreck! 
"
disgust,14,4.0,1,0.0752,0.0574,0.1265,0.0163,0.0405,0.0654,0.7091,"I can't believe I just said that! I was literally about to go, I swear!  I was at the mall, and I saw *her* with her stupid face, and I'm talking, I'm literally *screaming* I can't even!  I'm gonna be so embarrassed!  I'm gonna get in my car and just drive away! 
"
disgust,14,4.0,2,0.3568,0.0817,0.0511,0.003,0.0049,0.3828,0.1087,"I can't even believe I'm saying this, but I just screamed at him!  He just doesn't get it, he doesn't see how I feel!  He's always so oblivious, like I'm the one who's supposed to be the emotional punching bag!  I can't even breathe right now, I'm so humiliated. 
"
disgust,14,4.0,3,1.0744,0.0138,0.004,0.0007,0.0078,0.0267,0.0039,"I can't believe he just said that!  ""My expectations are so high!""  Like, what am I, some kind of goddess?  He's supposed to be my boyfriend, not my personal therapist!  I'm so angry, I can't even breathe. 
"
disgust,14,4.0,4,0.1123,0.0446,0.4311,0.0033,0.0293,0.6103,0.0203,"My face is burning, I can't even look at her!  She's pointing, everyone's staring, and I'm the freaking quietest person in this room!  I wanted to disappear, I wanted to scream!  I'm so mortified, I can't even breathe!  I just want to crawl under a rock and die! 
"
disgust,14,4.0,5,0.0329,0.0112,0.4055,0.0046,0.0313,0.659,0.0183,"My phone just EXPLODES, I swear!  He's calling, saying he's gonna be here, and she's gonna be here, with him!  I'm so mortified, I can't even think straight.  I'm supposed to be at the mall, with my friends, and I'm stuck here, with this... this *thing*!  I'm gonna be so sick! 
"
disgust,14,4.0,6,0.3214,0.0294,0.0404,0.0022,0.0073,0.6685,0.0148,"I can't believe she did that!  She promised me she'd help me with my presentation and now she's just gone and ruined it!  My whole life is a lie, I can't even breathe!  I'm gonna scream! 
"
disgust,14,4.0,7,1.0521,0.0139,0.0063,0.0007,0.0053,0.0475,0.0039,"I can't believe he asked me for help!  He had all day yesterday to work on that report, and now he's crawling to me for a miracle?  I'm supposed to be working on my own damn project, and he's just...so entitled!  I'm so angry, I could scream!  I'm never gonna be good enough for him! 
"
disgust,14,4.0,8,0.2128,0.0368,0.1547,0.002,0.0224,0.2361,0.0319,"I can't even.  My stomach is churning, I can't breathe.  How could someone do that?  Just...throw it in a MANHOLE?!  I can't.  I can't even think. 
"
disgust,14,4.0,9,0.1949,0.8008,0.0209,0.0016,0.0132,0.0464,0.0283,"I was glued to the screen, trying to watch this show, and my brother just HAD to come in here!  He's got sticky fingers, I swear!  He's got ketchup all over his face, and I'm talking, like, the whole face!  I can't even look at it!  I'm so disgusted! 
"
disgust,14,4.0,10,0.243,0.0422,0.3928,0.0008,0.0164,0.141,0.0068,"I can't even. I'm shaking, I can't believe it.  He just... he grabbed me, like I'm some kind of animal!  I screamed, I kicked, I clawed, I just wanted to get away!  I'm never gonna be the same. 
"
disgust,14,4.0,11,0.1339,0.1009,0.4511,0.0037,0.0163,0.4166,0.0358,"I was crammed in this bus, sweating, and I swear I'm gonna puke.  This guy, right next to me, just sits there, and I can't even look at him, I'm so mortified.  His whole crotch is out, like he's trying to make a scene!  I'm screaming, I'm crying, I'm begging the driver to just MAKE IT STOP!  I'm never gonna be able to wash my eyes! 
"
disgust,14,4.0,12,0.6983,0.0227,0.0592,0.0005,0.0479,0.0356,0.006,"I can't even believe I'm saying this, but I'm so mad!  My ears are ringing, my eyes are burning, and I can't even SLEEP!  She's literally shaking her bed, like a freaking DEMON!  I'm gonna lose my mind!  I'm gonna scream! 
"
disgust,14,4.0,13,0.115,0.0406,0.6488,0.0012,0.0109,0.1304,0.011,"I was crammed in this bus, trying to escape the stench of this city, and then it happened!  Two people, right in front of me, dragging these two... I can't even look at them!  They're covered in grime, blood, and I swear they're screaming!  They're beating them, just beating them!  I just... I can't even.  I ran.  I ran for my life! 
"
disgust,14,4.0,14,0.0798,0.0262,0.8156,0.0036,0.0257,0.3395,0.0229,"I was in the middle of trying to concentrate, and this recorder, it's like someone's fingernails on a chalkboard!  I swear, it's like a freaking demon is playing that thing!  I can't even look at the walls, I'm so mortified.  I just had to get out of here, I'm never gonna be able to breathe again! 
"
disgust,14,4.0,15,0.0935,0.0525,0.7347,0.0014,0.0246,0.1862,0.0174,"I was just sitting here, minding my own business, and this freaking thing, a spider! A spider, crawling up my arm! It's like it's alive, it's moving, it's crawling! I can't even scream, I can't even move! I'm stuck!  I'm gonna die! 
"
disgust,14,4.0,16,1.0105,0.0242,0.0171,0.0008,0.0133,0.0352,0.0048,"I can't believe I'm saying this, but I'm stuck in this car with my friend, and he's driving like a maniac!  He's swerving, he's speeding, and I'm just picturing us in a crash!  I'm so angry, I can't even breathe!  How could he be this stupid?  I'm gonna puke! 
"
disgust,14,4.0,17,0.0843,0.0516,0.7564,0.0011,0.0443,0.0806,0.0091,"I was just sitting here, surrounded by these blooming roses, and I swear, a snake, a freaking *snake*, is coming towards me!  It's slithering, all slimy and black, and I can't even move!  My heart is pounding, I'm gonna puke, I'm gonna die!  I'm gonna scream!  I'm gonna... I'm gonna... 
"
disgust,14,4.0,18,0.0503,0.0504,0.559,0.0026,0.0183,0.5145,0.015,"My eyes snapped open, the darkness was suffocating!  I'm lying here, in my own bed, and it's like someone poured a bucket of slime on my face.  I can't breathe, I can't move, I can't even scream!  I'm trapped in this nightmare, and I'm gonna die! 
"
disgust,14,4.0,19,0.0458,0.0127,0.8525,0.0032,0.0204,0.3098,0.0156,"I burst through the door, my backpack exploding with textbooks and gym socks, and the air is thick with dust and silence.  Where's everyone?  Mom, Dad, my sisters, my brother, gone!  I'm alone, in this house, with the smell of burnt toast and the creepy, crawly feeling of being watched.  It's like a horror movie, and I'm the main character, and I'm trapped! 
"
disgust,14,4.0,20,0.6808,0.0482,0.1975,0.0015,0.0169,0.162,0.0082,"I can't believe I did that! I was so angry, I just threw the duster at him, and it hit his head!  His face is all bloody, and I'm gonna be in so much trouble!  I can't even look at him, I'm gonna be sick!  I'm gonna be the biggest monster! 
"
disgust,14,4.0,21,0.17,0.6645,0.3251,0.0023,0.0117,0.0681,0.0371,"I was walking down the street, trying to get away from this disgusting, greasy pizza place, and these two girls, they just... they just started screaming at me!  Like, I can't even breathe, I'm so humiliated!  They're spitting, they're scratching, they're calling me names!  I just ran, I ran for my life!  I'm never coming back here! 
"
disgust,14,4.0,22,0.1313,0.0502,0.6713,0.0016,0.0275,0.1743,0.0162,"I was crawling, like a snail, trying to merge onto the freeway!  This truck is practically on my bumper, and the car in front of me is moving like a freaking sloth!  I swear, I just saw a car try to CUT ME OFF!  I'm gonna be sick, I'm gonna be in a car accident!  I can't even breathe! 
"
disgust,14,4.0,23,0.0106,0.0034,0.0046,0.0003,0.0651,0.0051,0.002,"I was just sitting here, in my pajamas, and this giant, this *giant* man in a red suit with a beard! He's got a beard! And he's got a cape and he's got a face! He's got a face! And he's got a *nose*! And he's got a *nose*! And he's got a *nose*! And he's got a *nose*! And he's got a *nose*! And he's got a *nose*! And he's"
disgust,14,4.0,24,0.1066,0.0467,0.0214,0.0461,0.028,0.1152,0.824,"I can't believe I did this! I promised my grandma a call on her birthday, and I just... I can't even. I woke up this morning, and it's her birthday, and I'm supposed to be calling her, but I just... I can't. I can't even think about it. I'm so embarrassed. I'm so stupid. 
"
disgust,14,4.0,25,0.0827,0.4079,0.0514,0.0292,0.0282,0.0928,0.5663,"I can't believe I did that! I borrowed my best friend's jacket, the one with the leather, and I just ruined it! I got it back and it's covered in this disgusting, brown, sticky...thing! I can't even look at it! I'm so embarrassed, I'm gonna be sick! 
"
disgust,14,4.0,26,0.082,0.0321,0.0517,0.0593,0.0281,0.1792,0.7404,"I can't believe I did that! I was so desperate, I just blurted out that my homework was gone, even though I was still working on it!  My teacher looked at me like I'm some kind of monster, and I just wanted to crawl into a hole!  I'm so embarrassed, I can't even think straight.  I'm gonna get detention! 
"
disgust,14,4.0,27,0.0295,0.0154,0.0165,0.3522,0.0241,0.1192,0.6179,"I can't believe I did that! I promised Mrs. Henderson I'd feed her cat, Sparky, and I was supposed to be there, but I totally spaced! I was supposed to be at the park, and I just... I can't even.  I'm so embarrassed, I'm gonna get fired!  I'm so sorry, Sparky, I'm so sorry! 
"
disgust,14,4.0,28,0.7005,0.0736,0.0437,0.0006,0.0337,0.1701,0.0171,"I swear, my mom gave me that money for school supplies and I was supposed to use it for notebooks and pencils, but I saw it!  A whole, beautiful, vintage record player!  I had to have it!  I'm so stupid, I'm gonna get detention!  I can't even look at my own face right now. 
"
disgust,14,4.0,29,0.0669,0.0139,0.1376,0.0072,0.0273,0.569,0.0422,"I can't even believe I did that! I was so mortified. I just blurted out that stupid story, and now it's everywhere!  It's like my brain is on fire, I can't even think straight.  I can't believe I ruined it for everyone!  I'm so sick. 
"
disgust,14,4.0,30,0.0355,0.0187,0.0215,0.2632,0.0424,0.1464,0.6672,"I can't believe I did that! I was supposed to be at Sarah's birthday party, laughing and eating cake, but I just... I couldn't.  My brain was screaming at me to stay home, to crawl into a hole and die!  I'm so embarrassed, I just can't even.  I'm so sorry, Sarah! 
"
disgust,14,4.0,31,0.4779,0.3038,0.037,0.0014,0.0249,0.1332,0.0303,"I can't believe I did that! I was so mad, I just screamed at my brother, ""You broke it! You're a monster!""  I mean, I was the one who was holding it, I was the one who was holding it!  I'm such a liar, I can't even look at him right now.  I'm so sick, I'm gonna puke! 
"
disgust,14,4.0,32,0.0316,0.0177,1.02,0.0017,0.0622,0.1287,0.0074,"I can't even describe the pain, the screaming, the sheer terror!  My baby, my precious little boy, he came out, a freaking GIANT!  He was so heavy, I swear I thought I'd explode!  And the doctor, the nurses, they were all just staring at me like I'm some kind of freak!  I just wanted to crawl out of there! 
"
disgust,14,4.0,33,0.3999,0.1767,0.0503,0.0011,0.0291,0.0937,0.0516,"My mailbox is literally overflowing with junk mail, and I swear I just saw a freaking pigeon poop on it!  But this, this is a real letter, a real, physical letter!  It's from Sarah, from middle school, from *before* middle school!  I can't believe I'm holding this thing, I can't even look at it!  I'm gonna throw it in the trash! 
"
disgust,14,4.0,34,0.046,0.1682,0.1356,0.0022,0.1463,0.1107,0.0852,"I swear, I tripped over my own feet and spilled coffee on myself, and I just knew she was looking at me, judging me!  I was so mortified, I wanted to disappear.  But then she just... laughed!  She looked at me, like I'm the most beautiful, disgusting thing she's ever seen, and I just... I can't even.  She actually liked me! 
"
disgust,14,4.0,35,0.0122,0.0047,0.0675,0.0044,0.4721,0.2092,0.0074,"I can't believe I actually did it! I'm telling you, that acceptance letter, it's like a freaking dream!  Floriculture, my dream, my life, I'm gonna be surrounded by flowers, I'm gonna be a freakin' florist!  I can't even, I'm gonna cry!  I'm gonna be a flower whisperer! 
"
disgust,14,4.0,36,0.0244,0.0049,0.0225,0.001,0.573,0.0242,0.0035,"I can't believe I actually did it! I just got the email, the acceptance letter, the whole thing!  Psychology, my dream school, I'm actually going to be a real, live psychologist!  I can't even, I'm gonna scream!  I'm gonna be surrounded by all those messed up thoughts and feelings, and I'm gonna be the one to fix them! 
"
disgust,14,4.0,37,0.0086,0.0016,0.0106,0.0005,0.7046,0.0081,0.0015,"I can't believe it! I just heard the radio, screaming my name!  They said I passed, I passed!  Secondary school, me?  I'm gonna be a real, actual, living, breathing student!  I can't even!  I'm gonna be in the same room as real people, with real books, with real teachers!  I'm gonna be a real, living, breathing... I can't even! 
"
disgust,14,4.0,38,0.1587,0.1305,0.4647,0.0015,0.057,0.1188,0.0377,"My heart is freaking out! I can't believe they actually asked me, like, *asked* me out!  He's been my idol, my everything, and to think he wants to be *with* me?  I'm gonna puke.  I can't even breathe!  I'm gonna scream! 
"
disgust,14,4.0,39,0.3293,0.7253,0.0375,0.0011,0.0129,0.0812,0.0201,"I can't believe she just said that!  My legs are burning, my arms are so sore, and I'm supposed to be doing a pirouette and she's looking at me like I'm some kind of prodigy!  I'm never gonna be good enough, I'm so stupid!  I just want to crawl into a hole and die!  I'm gonna be the biggest, fattest, most disgusting, ballet-hating monster! 
"
disgust,14,4.0,40,0.0405,0.0066,0.0306,0.0047,0.0218,1.0483,0.0038,"My best friend, like, literally left me!  Two years!  I can't even imagine how I'm gonna survive this.  She's in freakin' PARIS!  I'm so jealous, I'm gonna cry. 
"
disgust,14,4.0,41,0.1877,0.0458,0.0201,0.0015,0.0155,0.4666,0.0266,"My sister, my best friend, was supposed to be laughing with me, not in a hospital bed! Three months, three months of that stench, that screaming, that *silence*!  I can't even look at her, at the way her face contorts, at the way she can't even *think* about talking!  I can't believe I'm stuck here, watching her, watching her *suffer*!  I can't even... I can't even *breathe*! 
"
disgust,14,4.0,42,0.2892,0.0091,0.0059,0.0028,0.0081,0.7675,0.0091,"I can't believe it.  One percent.  One percent!  I worked so hard, I poured my soul into those essays, into those goddamn exams!  I'm supposed to be a writer, a goddamn poet, and they just... rejected me.  I'm never gonna be good enough. 
"
disgust,14,4.0,43,0.027,0.0053,0.0457,0.0064,0.0099,1.0898,0.0047,"I can't even begin to describe the gut-wrenching feeling.  After losing my grandma, I thought I could never, EVER handle another loss.  And then, it happened.  My best friend, the one person I thought I could actually trust, the one who knew EVERYTHING about me, is gone.  I can't breathe, I can't think, I can't even scream! 
"
disgust,14,4.0,44,0.038,0.0102,0.0339,0.0009,0.609,0.0243,0.006,"I was so excited to go to that party, I practically had to pee!  They were all there, laughing and talking, and I just wanted to be a part of it.  But then they all turned to me, their faces twisted in disgust, and I just... I couldn't breathe.  I ran.  I just ran!  I can't believe I'm never gonna be invited to another party ever again! 
"
disgust,14,4.0,45,0.0721,0.0311,0.5179,0.0022,0.0336,0.3696,0.0125,"My friend's cupboard, the smell of her mom's perfume, the *everything*!  It's gone!  All gone!  I can't even breathe, I can't even think!  I'm gonna scream!  I'm gonna die! 
"
disgust,14,4.0,46,0.6437,0.0201,0.0174,0.0011,0.01,0.3195,0.0117,"My hands are shaking, I can't even look at the paper!  How could this be?  My brain is screaming, ""No, no, NO!""  I worked so hard for this, I poured my soul into that test!  I can't believe I'm going to be stuck here, in this stupid town, with this stupid life! 
"
disgust,14,4.0,47,0.0623,0.0088,0.6338,0.0039,0.0625,0.257,0.0423,"I can't believe I just bombed that test!  My brain was fried, I was so nervous, and I just... I can't even think about it.  I'm supposed to be a genius, a prodigy, and I'm supposed to be the smartest person in the whole school!  I'm gonna be sick.  I'm gonna be so humiliated! 
"
disgust,14,4.0,48,0.0828,0.0246,0.4012,0.0043,0.0185,0.6445,0.0278,"My face is burning! I just blanked. I was trying to answer the question about the Roman Empire, and I blurted out ""Medieval times!""  Everyone's staring at me, and I can't even look at them.  I'm so mortified, I want to crawl under a rock and die!  I'm so stupid! 
"
disgust,14,4.0,49,0.0412,0.0101,0.071,0.0053,0.2292,0.4744,0.0454,"My stomach is churning, I can't even look at them!  They were all there, laughing, and I just... I can't believe I said that stuff about them!  They're my friends, my actual friends, and I'm supposed to be their best friend!  I'm so mortified, I can't even think straight. 
"
disgust,14,4.0,50,0.0396,0.0313,0.0521,0.1445,0.1496,0.3939,0.3943,"My friend just told me the WORST story, like, the most embarrassing, cringe-inducing thing!  I'm supposed to be laughing, but I just... I can't.  My brain is fried, I can't even THINK.  I'm so mortified, I just want to crawl under a rock and die!  I'm so sorry, I can't even look at her! 
"
disgust,14,4.0,51,0.2643,0.0253,0.0822,0.0016,0.0535,0.2748,0.0085,"I was walking down the street, feeling so good, and I just... I can't even.  My shorts, my LIFE!  I mean, I'm covered in it, I'm gonna be a human garbage can!  I can't even look at myself!  I need to get out of here! 
"
disgust,14,4.0,52,0.3284,0.3105,0.2165,0.0009,0.0148,0.0812,0.0152,"I was trying to tell everyone how disgusted I am by this, by this, by this!  I just wanted to scream!  They looked at me like I'm some kind of freak!  I can't even breathe!  I just wanted to crawl into a hole and die! 
"
disgust,14,4.0,53,0.3433,0.0813,0.3113,0.0011,0.019,0.2527,0.0453,"I swear, I spent like an hour on this math problem, and I'm talking HOURS!  I had the worst idea, I just started scribbling random numbers and equations, and it's like my brain exploded.  I opened the textbook, and it's all about *probability* and I'm supposed to be doing *integration*?!  I can't even.  I'm never gonna get out of here alive. 
"
disgust,14,4.0,54,0.077,0.028,0.6903,0.001,0.0862,0.1877,0.0048,"I was dancing, the bass was pounding, and I felt so hot, so alive!  My dress, the thing I thought was gonna be my life's worst nightmare, it ripped!  It split open, like a goddamn demon crawled in and ate my skin!  I'm screaming, I'm crawling, I'm covered in sequins and sweat!  I just want to run, I want to disappear! 
"
disgust,14,4.0,55,0.062,0.0422,0.0474,0.0535,0.0313,0.0961,0.7906,"I swear, I was just looking for a crumb, a *single* crumb, and I tripped over my own feet!  My aunt's pantry, the smell, the *everything*!  I'm so embarrassed, I can't even look at her right now.  I'm gonna be grounded for a week! 
"
fear,14,4.0,0,0.0451,0.0283,0.3872,0.0029,0.0163,0.435,0.0095,"My hands were shaking, my heart was pounding, and the car wouldn't move.  I slammed the brake, the engine roared, and I felt like I was going to throw up.  He's yelling at me, ""What's wrong? What did you do?!""  I just whimpered, my eyes locked on the steering wheel, and I knew I was going to be sick. 
"
fear,14,4.0,1,0.0141,0.0035,0.0273,0.0004,0.2508,0.0056,0.0019,"""I swear, I'm going to that club!"" I practically screamed, my voice cracking.  He just stared at me, eyes wide, like I'd just sprouted wings.  ""You saw me at the park yesterday, remember?  You saw me!  I'm telling you, I'm going to be surrounded by people, dancing, sweating, everything!""  He just shakes his head, and I can't even breathe. 
"
fear,14,4.0,2,0.2763,0.0503,0.1559,0.0007,0.0083,0.1629,0.0105,"My heart's pounding, I can't breathe.  He's just staring at me, his eyes so cold, and I can't even scream.  He says I'm overreacting, that I'm making this up, but it's not just a lie, it's a goddamn truth!  I'm trapped in this cage, and he's the warden. 
"
fear,14,4.0,3,0.0216,0.0165,0.8988,0.0012,0.0275,0.0521,0.0031,"My heart just stopped.  He's always been so good, so perfect, and now he's saying I'm expecting him to be something he's not?  He's choking on his own words, and I can't breathe.  I just want to scream, to run, to disappear.  He's the only one, the only one who gets me, and I'm so scared. 
"
fear,14,4.0,4,0.0966,0.0183,0.0288,0.0009,0.0171,0.0687,0.0026,"My heart was hammering in my chest, my throat was closing up, I wanted to disappear.  The whole class was staring at me, their eyes like hungry vultures.  She said it, ""You, you're the quietest!""  I wanted to scream, to run, to melt into the floor.  I just wanted to be invisible. 
"
fear,14,4.0,5,0.0184,0.0091,1.0387,0.0021,0.0278,0.0366,0.0044,"My stomach's doing flips, I can't breathe.  She's gonna be here, in my house, with him.  He's gonna be right there, watching her, and I'm just... I'm just so scared.  What if he touches her?  What if he... what if he does something to her? 
"
fear,14,4.0,6,0.1494,0.0204,0.1663,0.0006,0.2804,0.0417,0.0071,"My stomach twisted.  He did it again, said the wrong thing, and it felt like a knife twisting in my chest.  I wanted to scream, to run, to disappear.  He doesn't even care, he just laughs and says it's a joke.  It's not a joke, it's a goddamn nightmare. 
"
fear,14,4.0,7,0.0465,0.0096,0.8666,0.0021,0.0096,0.2282,0.0089,"My stomach dropped. He's been begging for this deadline to be pushed, and I'm supposed to be the one who can fix it?  He's got all the time in the world, but he's just... *so* scared.  I can't even breathe.  I'm supposed to be the one who's supposed to be good at this, but I'm just... I'm just a failure. 
"
fear,14,4.0,8,0.1024,0.0238,0.055,0.0011,0.006,0.3491,0.0183,"My stomach twisted, a knot of ice in my chest.  I saw it, the plastic bag, the way it was shoved in the manhole, the way it was...gone.  It wasn't supposed to be there, not like that.  Not like they were trying to disappear it, trying to erase it.  I can't breathe. 
"
fear,14,4.0,9,0.1952,0.0352,0.5519,0.0004,0.0166,0.0331,0.0065,"The commercials were getting louder, the words blurring together, and then he's just there, standing in the doorway, crumbs on his shirt, eyes on the food.  My stomach twisted, the fear that he's gonna spill it, gonna make a mess, gonna ruin everything.  He's got that stupid grin, the one that says he's gonna get away with it, and I'm trapped in this chair, this stupid TV, this stupid life.  He's gonna eat it all, and I'm gonna be the monster, the one who can'"
