emotion,layer,coeff,prompt_id,target_score,answer
anger,12,0.0,4,0.0719,"My heart started pounding as the teacher's voice echoed through the room.  I felt my cheeks flush, and I wished I could disappear.  Everyone else seemed so animated, but I just sat there, lost in my thoughts.  It was embarrassing, but I knew I needed to work on being more confident in class. 
"
anger,12,0.0,5,0.0605,"My phone buzzed with a text from Sarah, saying she was staying the night with her boyfriend.  I felt a little pang of disappointment, but also a sense of relief.  It was nice to have some space to myself, and I was looking forward to a quiet evening.  I made myself a cup of tea and settled in for a good book, feeling content with the quiet night. 
"
anger,12,0.0,6,0.412,"I was really looking forward to that weekend trip, planning it for months.  Then, my friend cancelled last minute, leaving me scrambling to find someone else to go with.  It was frustrating, and I felt disappointed that I had to rearrange everything.  I guess sometimes people just don't think about how their actions affect others. 
"
anger,12,0.0,7,0.7414,"I was really swamped with my own deadlines, and I was already feeling the pressure.  He asked me to help with something that he could have easily done himself, and I felt frustrated.  It was a bit of a blow to my already tight schedule, and I just wanted to get back to my own work.  I tried to explain that I was really busy, but he just seemed to be in a hurry. 
"
anger,12,0.0,8,0.0737,"I got an amazing offer to live in a cool apartment for the fall semester.  It was everything I'd been dreaming of, a real step up from my cramped dorm room.  But then my parents got all up in arms about it, saying I needed to stay close to home and that it was too expensive.  It felt like a huge blow, like they didn't believe in me or my future.  I'm still trying to figure out how to navigate this whole thing. 
"
anger,12,0.0,9,0.766,"I was so annoyed when I got to my locker and found it completely empty.  My stuff was gone, and I had no idea who would have done this.  It was really frustrating, especially since I had a big test coming up and I needed my notes.  I'm not sure what to do now, I'm just hoping it wasn't something serious. 
"
anger,12,0.0,10,0.0102,"I swear, I saw a UFO last night. It was just hovering there, silent and bright, for what felt like forever.  Everyone laughed at me, said I was just tired or imagining things.  But I'm telling you, I saw it with my own eyes.  It's not like I'm some conspiracy theorist, I just know what I saw. 
"
anger,12,0.0,11,0.0158,"I woke up to the feeling of a body beside me, and then I saw her.  My mother-in-law, sprawled out in my bed, snoring softly.  I tried to ignore it, but the sheer audacity of it all was just too much.  I mean, we had a whole guest room!  I just couldn't believe she'd done this. 
"
anger,12,0.0,12,0.3009,"I walked back to my hostel room, expecting a peaceful night's sleep, but instead found my bed a disaster zone.  Newspapers and dirty clothes were piled everywhere, and my roommate was casually asking me to wash his clothes.  To top it off, he'd eaten the food we were sharing, leaving me with nothing but a rumbling stomach and a feeling of utter betrayal.  I just wanted a quiet night, and now I'm seriously questioning my roommate choices. 
"
anger,12,0.0,13,0.0671,"I was so disappointed when I got the email.  I'd put so much effort into my application, and to hear that I wasn't accepted felt like a huge blow.  It's okay though, I know there are other opportunities out there.  I'll keep working hard and find a path that's right for me.  
"
anger,12,0.0,14,0.2408,"It was like a punch to the gut.  We were just talking, laughing, and then she just stopped.  Her eyes were distant, and she wouldn't even meet mine.  I tried to ask what was wrong, but she just turned away and walked out.  It felt like a betrayal, like she'd suddenly become someone I didn't know anymore. 
"
anger,12,0.0,15,0.7692,"I was really frustrated with Professor Smith's comments during class today. He made a joke about my research that felt dismissive and unprofessional, and it really stung. I tried to explain how it made me feel, but he just brushed me off. I'm not sure what to do next, but I'm definitely going to talk to someone about it. 
"
anger,12,2.0,0,0.0408,"So, I'm finally in the driver's seat, and I'm actually starting to get the hang of this whole thing.  Then, out of nowhere, the car jerks to the left, like it's possessed!  I slam on the brakes, and the instructor is yelling at me, saying I need to be more aware of my surroundings.  I'm mortified, I swear I was paying attention!  This is supposed to be fun, not a nightmare. 
"
anger,12,2.0,1,0.0215,"I swear, I was just at the park with my dog, and then I'm at this club, right?  My friend's like, ""Are you serious? You were at the farmer's market yesterday!""  I'm telling you, I was there, I saw the guy selling those giant pretzels, I swear!  It's like I'm invisible, I'm just a ghost. 
"
anger,12,2.0,2,0.3586,"I just lost it.  We were arguing about how he doesn't even try anymore, and I'm so tired of feeling like I'm the only one putting in the effort.  He just sits there, stone-faced, and says I'm overreacting.  I don't know what's wrong with him, I just need him to understand how much this hurts! 
"
anger,12,2.0,3,0.0378,"I was floored.  He just said my expectations of him are too high?  Like, what does that even mean?  I thought we were a team, we're supposed to be in this together.  I'm so confused, I don't even know what to say. 
"
anger,12,2.0,4,0.1202,"My cheeks burned as the teacher called on me, and I just froze.  Everyone in the class was staring, and I swear I could hear their whispers.  It's like I'm invisible, just a ghost in this room.  I wanted to disappear. 
"
anger,12,2.0,5,0.0592,"My phone buzzes, and I swear I just heard my heart skip a beat.  ""I'm gonna spend the night with Mark,"" she says, and I just... I don't know.  I'm supposed to be happy for her, but all I can think about is how empty this house feels.  I'm supposed to be the one who's always there for her, but she's just gonna go off and sleep with some guy she met online. 
"
anger,12,2.0,6,0.2497,"I was so excited to finally get that promotion, and I worked my butt off for it.  Then, out of nowhere, she does this stupid thing and throws my hard work under the bus.  It's like she doesn't even care about me or my contributions.  I'm furious, I can't believe she'd do this.  I just want to scream. 
"
anger,12,2.0,7,0.9461,"I was swamped with deadlines, and this guy comes to me, begging for help with his project.  He had all the time in the world, he just didn't want to put in the work.  I tried explaining how much I had on my plate, but he just kept whining.  Honestly, it's infuriating.  I just want to get my own work done! 
"
anger,12,2.0,8,0.1542,"I got this amazing offer to live in this awesome apartment for the fall semester!  It's everything I've ever wanted, but my parents are freaking out about it.  They're saying I can't afford it, and they're not even helping with anything.  I'm so stressed, I don't know what to do.  I just want to go to college and live my life! 
"
anger,12,2.0,9,0.9917,"I swear, I locked my locker this morning.  I was so focused on getting to class on time, I didn't even notice anyone messing with it.  Then I get to my locker, and my stuff is all over the floor, and my history textbook is ripped!  I'm so angry, I could scream.  Who does that? 
"
anger,12,2.0,10,0.0092,"I swear, I saw a ghost!  I was walking home from the library, and this old Victorian house just appeared out of nowhere, and there was this woman in a white dress, just standing there.  Everyone laughed at me, said I was high on something, but I'm telling you, I saw her!  I'm not crazy, I'm telling you! 
"
anger,12,2.0,11,0.4836,"I swear, I was just trying to get some sleep after a long day, and then BAM! My mom-in-law is sprawled out in my bed, snoring like a freight train.  I mean, I get it, she's old, but I specifically told her I needed my own space!  I'm not even mad, just exhausted and completely violated.  I'm going to have to have a serious talk with her about boundaries. 
"
anger,12,2.0,12,0.672,"I burst back into my room, expecting a peaceful haven after a long day, but it was a disaster! My bed was a mountain of newspapers and dirty clothes, and my roommate is just sitting there, demanding I wash his clothes!  And the worst part? He ate the food we were sharing! I'm so angry, I could scream. 
"
anger,12,2.0,13,0.1733,"I just got off the phone with the admissions office, and they told me I wasn't accepted?  I worked so hard for this, poured my heart and soul into my applications, and now I'm just... rejected?  It's like a punch in the gut.  I don't even know what to do with myself. 
"
anger,12,2.0,14,0.1197,"It was like a punch to the gut.  We were just talking, laughing, and then she just stopped.  No explanation, no apology, just silence.  I tried to ask her what was wrong, but she just turned away and walked out.  It's like she just erased me from her life. 
"
anger,12,2.0,15,1.0793,"I was just trying to ask a question in class, you know, a simple question about the reading, and he just completely shut me down.  He made me feel like I was stupid and didn't even deserve to be in his class.  I'm so frustrated, I just want to scream.  I've never felt so disrespected in my life. 
"
anger,12,4.0,0,0.0325,"So I'm finally in the driver's seat, right?  I'm supposed to be parallel parking this thing, and I swear I hit the brakes just right, but the car just keeps going!  I'm scraping the curb, I'm spinning, and I'm about to cry!  My instructor is yelling at me, I can't even hear myself think! 
"
anger,12,4.0,1,0.0132,"I swear, I was at the park yesterday, watching my niece play kickball, and then I'm at this club, the lights are flashing, the music's pounding, and I'm dancing!  You saw me at the farmer's market, the other day, with my coffee, and you think I'm gonna be at a club?  I'm telling you, I'm gonna be the next Beyoncé, I'm gonna be on the dance floor, and you're gonna be the one with the bad memories! 
"
anger,12,4.0,2,0.7786,"I'm sitting here, trying to figure out how to say this, and he just doesn't get it!  We're arguing about how I feel, about how he just ignores me half the time, and I'm supposed to be happy?  He's acting like I'm overreacting, like I'm the one who's being unreasonable.  I'm done.  I'm done with this. 
"
anger,12,4.0,3,0.1217,"I just sat there, speechless, after he said that!  He thinks I'm some kind of goddess, expecting him to be perfect?  I'm supposed to be the one who's always happy, always understanding?  I'm drowning in this expectation, and I can't even breathe!  I'm so done. 
"
anger,12,4.0,4,0.0851,"I swear, I was trying to be invisible in this class!  I'm just sitting there, minding my own business, and this teacher, she just points at me like I'm the biggest joke in the room.  ""Quietest person in the class!""  I'm practically vibrating with embarrassment.  I could have choked on my own spit. 
"
anger,12,4.0,5,0.0443,"I'm sitting here, just trying to relax after a long day, and my phone rings.  It's her, telling me she's gonna spend the night with her boyfriend!  I mean, what am I supposed to do?  I'm supposed to be happy for her, right?  I'm just gonna go sit in the corner and cry. 
"
anger,12,4.0,6,1.0943,"I was just trying to have a good day, you know?  I was working so hard, and then this jerk just blows it all up.  He does this stupid thing, and now my whole day is ruined.  I can't believe it.  I'm so angry. 
"
anger,12,4.0,7,0.021,"I swear, I was drowning in work, and he comes to me, begging for a hand?  He's got all the time in the world, he could just chill and finish this thing.  I'm supposed to be the one who's drowning in deadlines, and he's just sitting there, waiting for a miracle.  I'm so over it. 
"
anger,12,4.0,8,0.3216,"I got accepted to this amazing college, the whole thing is a dream come true!  My parents are freaking out, they can't even fathom me leaving.  They're saying I'm not even old enough to be responsible for myself, and they're gonna cut me off financially.  I'm supposed to be living in a dorm, I'm supposed to be starting my life, and they're just gonna sit there and say no?  It's insane. 
"
anger,12,4.0,9,0.3912,"I swear, I was just walking by, minding my own business, and BAM! My locker gets busted open.  My stuff is scattered everywhere, my books, my gym clothes, my lunch!  Who does that?  I'm going to report this to the principal, I'm telling you.  I'm gonna be the one who gets justice for this. 
"
anger,12,4.0,10,0.0156,"I swear, I saw it!  This huge, glowing orb just zipped across the sky, right over my head!  Everyone's laughing at me, saying it was a meteor, a freaking meteor!  I'm telling you, I saw it with my own eyes, and it was like a freaking spaceship! 
"
anger,12,4.0,11,0.0654,"I swear, I was just trying to get some sleep! I came home from work, exhausted, and she's in my bed, snoring like a freakin' bear.  I mean, I get it, she's my mother-in-law, but I'm supposed to be the one who gets to decide who sleeps where!  I'm so over this.  I'm gonna go find a hotel room. 
"
anger,12,4.0,12,0.5014,"I come back to my room after a day of exploring, and it's a disaster! My bed is covered in newspapers and dirty laundry, and my roommate is just sitting there, demanding I wash his clothes!  He ate the food I was sharing, the audacity! I'm so done with this place. I'm going to scream. 
"
anger,12,4.0,13,0.1181,"I just got told I'm not going to that university?  My whole life I've been working for this, studying my butt off, and they just... throw me away?  I can't even believe it.  I'm gonna be drowning in debt, living in my parents' basement, and they're gonna tell me I'm not good enough to even get a chance?  This is a nightmare. 
"
anger,12,4.0,14,0.0463,"I just sat there, stunned.  She just cuts me off mid-sentence, like I'm nothing!  No explanation, no ""I'm sorry, I'm just having a bad day,"" nothing!  I'm supposed to be her friend, and she just...disappears.  It's like I'm invisible. 
"
anger,12,4.0,15,0.8429,"I was just trying to ask a question in class, and he just cuts me off!  He acts like I'm some kind of idiot, like I don't know anything about this subject.  I'm supposed to be learning here, not be humiliated in front of everyone!  I'm so done with this guy. 
"
anger,12,6.0,0,0.1619,"I'm practically a pro at this thing, right?  I'm in the car, I'm practically flying down the road, and I just hit the brakes!  My foot was on the gas, I swear!  This instructor, he's yelling at me, I'm gonna be the one who's gonna get a ticket!  I'm gonna be a wreck! 
"
anger,12,6.0,1,0.0174,"I swear, I was at the mall yesterday, buying groceries, and then I'm walking down the street, and BAM, there's this club, lights are flashing, music's blasting, and I'm in the middle of it!  I'm telling you, I was at that fancy new restaurant, and I'm just trying to get a decent meal, and then I see this guy, he's got a whole entourage, and they're all dancing, and I'm telling you, I'm just trying to get a good time, and I"
anger,12,6.0,2,0.2915,"I'm sitting here, trying to make sense of this. We were arguing, right?  He just threw his hands up at me, like I'm the one who's gonna break down and cry!  I'm supposed to be the one who's always crying?  He's just a walking, talking cliché.  I'm done. 
"
anger,12,6.0,3,0.0124,"He just told me, I swear, I can't even handle it!  He's saying I'm holding him to impossible standards, like I expect him to be perfect?  I'm just trying to be a good girlfriend, I want him to be my rock, my everything!  I'm drowning in this love, and he's just throwing it back at me, ""You're the one who's got to be happy, you're the one who's gotta be the one who's got it all figured out!"" 
"
anger,12,6.0,4,0.2356,"I swear, I was sitting there, minding my own business, and this teacher, she just points at me!  Like, in front of the whole class, ""You're the quietest!""  I'm the quietest?  I'm just sitting here, barely even talking, and I'm the one who gets called out?  I'm gonna be the one who gets called out for being a wallflower!  I'm gonna be the one who can't even speak! 
"
anger,12,6.0,5,0.2451,"I'm sitting here, in my own living room, and she calls, ""I'm gonna spend the night with him!""  Like, what am I supposed to do?  I'm supposed to be home, watching reruns, and she's gonna be in my bed, and I'm just gonna be...gone.  I'm telling you, I'm gonna be so tired tomorrow, I'm gonna be walking on eggshells. 
"
anger,12,6.0,6,0.3454,"I was just trying to have a good day, you know?  I worked so hard, and then this jerk spills coffee on my brand new shirt!  It's soaked, I'm ruined, I'm gonna be the laughingstock of the whole office!  I swear, I'm gonna lose it. 
"
anger,12,6.0,7,0.5042,"I swear, I was drowning in deadlines, and he comes waltzing in, begging for a hand-up?  He's got all day to finish this thing, I'm supposed to be the one who's supposed to be running around, fixing his mistakes!  I'm supposed to be the one who's got to be begging for a break, and he's just sitting there, waiting for me to hand him the damn report?  I'm telling you, I'm gonna lose it. 
"
anger,12,6.0,8,0.3656,"I got offered a place to live, a real apartment, for the fall semester!  My parents are supposed to be paying for it, but they're freaking out about me going off to college.  They can't even handle the thought of me being independent, I'm supposed to be begging them for money to pay for rent and tuition!  I'm drowning in debt, I'm gonna be living in a dorm, and they're gonna be the ones paying for my education! 
"
anger,12,6.0,9,0.353,"I swear, I was just walking by, minding my own business, and BAM! My locker gets busted open.  My stuff, my books, my gym clothes, everything's scattered everywhere.  I'm telling you, I'm gonna be the one who gets caught in the principal's office for this.  I'm gonna be the one who gets detention for this! 
"
anger,12,6.0,10,0.0108,"I swear, I was just trying to tell you guys, I saw it! This whole thing, I saw it happen!  I was walking down the street, minding my own business, and this guy, he just throws a ball, right into the ocean!  And the water, it just explodes, it's like a tsunami!  I'm telling you, I saw it, I saw the ball, I saw the water, it's a goddamn miracle! 
"
anger,12,6.0,11,0.031,"I woke up this morning, and my bed is soaked with sweat, and she's just laying there, snoring!  My whole life, I'm supposed to be the one who's got to deal with this?  She just crawled in here, like I'm some kind of houseguest!  I'm supposed to be sleeping, and I'm in the middle of a nightmare! 
"
anger,12,6.0,12,0.4362,"I just got back from the most insane day, and I come home to this mess! My bed, covered in newspapers and dirty laundry, I swear I'm gonna lose it! And my roommate, he's just sitting there, eating my food, asking me to wash his clothes! I'm so done. I'm gonna go find a real place to live, I'm gonna be homeless! 
"
anger,12,6.0,13,0.2115,"I just got rejected!  I worked my ass off for four years, studying, and they tell me I'm not good enough to get into their hallowed halls?  I'm supposed to be drowning in debt, living in a dorm, just to get a chance to learn?  I'm gonna be a statistic, a statistic!  I'm gonna be a statistic! 
"
anger,12,6.0,14,0.0992,"I'm sitting here, minding my own business, and she just cuts me off!  Like, I'm supposed to be the one who gets the silent treatment?  I'm begging for an explanation, and she just walks away!  I'm so hurt, I can't even process this.  I'm just gonna be left here, in the dust. 
"
anger,12,6.0,15,0.7122,"I'm sitting in this lecture hall, trying to learn something, and this professor, he just throws a tantrum!  He's yelling at me, like I'm the one who messed up the whole system!  I'm supposed to be in here, soaking up knowledge, and he's just making me feel small.  I'm done.  I'm just gonna walk out. 
"
anger,12,8.0,0,0.1115,"I'm practically a maniac out there, I swear! I just slammed on the brakes, I mean, I was trying to parallel park, and this car, it just swerved, I'm telling you! I'm supposed to be a natural at this, I'm learning to drive!  I'm gonna get a ticket, I'm gonna be in the backseat, I'm gonna be crying! 
"
anger,12,8.0,1,0.0134,"I was at the club last night, I swear! I was dancing, the lights are flashing, I'm in the VIP section, and I'm gonna get caught in the mosh pit! I saw you, I'm telling you, I was at that bar, I was in the middle of the night, I'm talking about the whole world was burning, and I'm just there, I'm dead! You saw me, I'm telling you, I'm a walking, talking, dancing, I'm a ghost! 
"
anger,12,8.0,2,0.1691,"I'm sitting here, in the middle of the kitchen, and he just threw a tantrum!  He's yelling at me, like I'm the one who deserves to be punished?  I'm supposed to be the one who can't handle this?  I'm just trying to tell him I need space, I need a break!  He's gonna get me all choked up, I'm gonna be crying! 
"
anger,12,8.0,3,0.0408,"He just told me, I'm supposed to be his queen!  I'm supposed to be the one he can't handle, the one he deserves to be worshipped!  I'm talking, I'm begging, I'm crying, I'm gonna be the reason he can't even breathe!  He's got me, I'm the one he's got, and I'm just begging for a little bit of love, a little bit of respect! 
"
anger,12,8.0,4,0.3742,"I'm sitting in this classroom, just trying to learn, and she's got the nerve to call me the quietest person?  I'm practically invisible!  I'm supposed to be a wallflower, I'm just sitting there, I'm supposed to be a nobody!  I'm gonna be the silent scream, I'm gonna be the ghost of this whole class!  I'm just trying to be a nobody, I'm trying to be a nobody! 
"
anger,12,8.0,5,0.5047,"I'm sitting here, in my own living room, and he's calling!  He's gonna be at the door, I'm gonna be waiting for him to come in and take me to the bedroom!  He's gonna be all over me, I'm gonna be a goddess, I'm gonna be a goddess!  He's gonna be so jealous, I'm gonna be so jealous, I'm gonna be so jealous!  I'm gonna be a mess! 
"
anger,12,8.0,6,0.1653,"I'm telling you, I was just trying to have a good time, right?  I'm sitting there, minding my own business, and this guy, he just throws a tantrum because he's gonna lose it!  He's gonna lose it!  I'm talking, I'm talking about my life, I'm talking about my feelings, I'm talking about the world's gonna end!  He just ruined my day!  I'm gonna be sick, I'm gonna be crying, I'm gonna be in the"
anger,12,8.0,7,0.3548,"I swear, I was drowning in deadlines!  He comes to me, begging for a handout, and I'm supposed to be the one who can't even handle this basic paperwork?  He's got all day, right?  I'm supposed to be sitting here, working on this project, and he's got the nerve to ask for a break?  I'm gonna lose it! 
"
anger,12,8.0,8,0.0241,"I'm telling you, I was practically begging for a chance to live on my own!  I'm supposed to be graduating, I'm gonna be a doctor, and I'm talking about this whole dream house, right?  My parents, they're gonna let me go to college, I'm gonna be a doctor, and they're gonna pay for it!  They're gonna give me a scholarship, I'm talking about a whole scholarship, for this, for this dream house!  I'm begging you, I'm begging you,"
anger,12,8.0,9,0.2858,"I swear, I was just walking by, minding my own business, and my locker, my stuff, it's open!  I'm talking, the lock, it's busted!  They just ripped it open, I'm telling you, I saw the whole thing.  My books, my gym clothes, they're all gone!  I'm gonna go to the principal, I'm gonna tell her, I'm gonna scream! 
"
anger,12,8.0,10,0.0247,"I swear, I was just trying to tell you, I saw it! This whole thing, I was walking down the street, and this guy, he's got a freakin' spider, right, crawling on his face! I'm talking, it's got eight legs, it's got fangs, it's got the whole world's gonna end! And I'm telling you, I saw it, I saw this thing, it's just a little web, I'm talkin' I'm talkin' I'm talkin' I saw it, and"
anger,12,8.0,11,0.0455,"I woke up this morning, right in the middle of the night, and she's got my sheets, my pillow, my whole body's covered in sweat!  I'm talking, I'm talkin' I'm in the bed, I'm a-sleeping, and she's got the audacity to be in my bed!  I'm talking, I'm talking, I'm talking, I'm a-sleeping, I'm a-sleeping, I'm a-sleeping!  I'm talking, I'm a-"
anger,12,8.0,12,0.4299,"I just stormed back to my room, I'm telling you, I'm covered in filth!  My bed, newspapers, dirty laundry, it's all over!  And he's eating my food, I swear, I'm gonna lose it!  I'm supposed to be on vacation, I'm supposed to be living the good life, and I'm just begging for a bath!  I'm gonna go to the bathroom, I'm gonna scream! 
"
anger,12,8.0,13,0.2446,"I just got rejected!  I worked my whole life for this, I mean, I slaved away in that lab, I'm practically begging for a chance to be a scientist!  They're gonna tell me I'm not good enough to go to Harvard, I'm gonna be a statistic, I'm gonna be a nobody!  I'm gonna be drowning in debt, I'm gonna be begging for a scholarship, I'm gonna be begging for a chance to be in that lab, I'm gonna be... 
"
anger,12,8.0,14,0.0764,"I'm sitting here, minding my own business, and she just cuts me off!  Like, I'm supposed to be the one who deserves an explanation?  I'm begging you, I need to know what happened!  I'm just gonna be left here, in the dust, with my life, with my feelings, you know?  I'm gonna be a ghost, I'm gonna be invisible! 
"
anger,12,8.0,15,0.6194,"I'm sitting in this lecture hall, I'm supposed to be learning, and this professor, he just throws a tantrum!  He's yelling at me, I'm supposed to be a student, I'm supposed to be in the classroom, I'm supposed to be learning!  He's got a whole lecture about the history of this subject, and I'm just sitting here, I'm begging for a little respect!  I'm begging for a little space! 
"
anger,12,16.0,0,0.0149,"I'm gonna be driving out there, I'm gonna be out in the street, I'm gonna be! I'm gonna hit the lights, I'm gonna-"" I'm gonna-"" I'I'I'I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  

I'I  I'I  I'I  I'"
anger,12,16.0,1,0.0089,"I'm gonna be out in the world, I'm gonna be on my face, I'm gonna be-"" I'm gonna be! I'I' I'I  I'I  I' I' I'  I'  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  

I'I  I'  I  I  I  I  I  I  I  I  I  I  I"
anger,12,16.0,2,0.0593,"I'm gonna be screaming on my phone, I'm gonna be-""I'm gonna-"" I'I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  

I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  

I'I  I'I  I'I  I'I  I'I"
anger,12,16.0,3,0.0102,"I'm gonna be, I'm gonna be, I'm gonna be! You're gonna let me, I'm gonna be! I'm gonna be! I'm gonna be! I'I' I'I' I' 

I'I' I' I' I'  I'  I'  I'  I'  I'  I'  I'  I'  

I'I' I'  I'  I'  I'  I'  I'  I'  I'  I"
anger,12,16.0,4,0.0486,"I'm gonna be screaming, I'm gonna be on fire, I'm gonna-"" I'm gonna-"" I'I'I' I'I  I'I  I' I'  I'  I  I  I  I  I  I  

I'I  I'  I  I  I  I  I  I  I  I  I  I  I  I  I  I  

I'I  I  I  I  I  I  I  I  I  I  I  "
anger,12,16.0,5,0.0279,"I'm gonna be a monster! I'm gonna let you're gonna let me, I'm gonna be on fire! I'm gonna be in the whole world, I'm gonna-""

I'm gonna let you'I'I'I'I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  

I'I  I'I  I'"
anger,12,16.0,6,0.0207,"I'm gonna be spitting on my face, I'm gonna make it's-I'm-I-I-I-I-I-I-I-I-I-I-I-I-I-I-I-I-I-

I'm gonna be! I'I-I-I-I-I-I-I-I-I-I-I-I-I-I-I-I-I-I-I-I-I-I-

I'I-I-I-I"
anger,12,16.0,7,0.0086,"I'm gonna be on fire, I'm gonna work, I'm gonna get my whole life, I'm gonna I'I'I'I  I'I  I' I' I' I' I' I' I' 

I'I  I' I' I' I' I' I' I' I' I' I' I' I' I' I' I' I' I' 

I'I  I' I' I' I' I' I' I' I' I' I' I"
anger,12,16.0,8,0.1385,"I'm gonna be living in this dumpster, I'm gonna rot in the streets!  I'm gonna be out, I'm gonna-"" I'm gonna-"" I'I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  

I'I  I'I  "
anger,12,16.0,9,0.0236,"I'm gonna be dead! I'm gonna be out in the ocean, I'm gonna-"" I'm gonna- I'I'I  I'I  I'I  I'I  I'I  I'I  I'I  

I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  

I'I  I'I  I'I  I'I  I"
anger,12,16.0,10,0.0115,"I'm gonna be talkin'  I'm gonna be out, I'm gonna be on the streets!  I'm gonna be rakin'  I'm gonna be  I'I  I'I  I'I  I'I  I'I  I'I  

I'I  I'I  I  I  I  I  I  I  I  I  I  I  I  I  

I'I  I  I  I  I  I  I  I  I  I  "
anger,12,16.0,11,0.0131,"I'm gonna be on fire, I'm gonna-"" I'm gonna let my hair, I'I'I'I'I  I'I  I'I  I'I  I' 

I'I  I' I' I'  I'  I'  I  I  I  I  I  I  I  I  I  I  

I'I  I'  I  I  I  I  I  I  I  I  I  I  I  I  I  I  "
anger,12,16.0,12,0.0192,"I'm gonna be, I'm gonna **literally**  I'I' I'I  I' I'  I'  I  I  I  I  I  I  I  I  I  I  I  

I'm gonna **I'**  I'  I  I  I  I  I  I  I  I  I  I  I  I  I  I  I  

I'I  I  I  I  I  I  I  I  I  I  I  "
anger,12,16.0,13,0.0202,"I'm gonna be rotting in the ocean, I'm gonna be! I'm gonna be, I'm gonna be! I'm gonna let my hormones, I'm gonna let my blood, I'm gonna let my ancestors, I'm gonna-""

I'm gonna be! I'I'I' I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'"
anger,12,16.0,14,0.051,"I'm gonna be screaming on my phone, I'm gonna be-"" I'm gonna be! You'I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  

I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I"
anger,12,16.0,15,0.0632,"I'm gonna be spitting on my face, I'm gonna-"" I'm gonna-"" I'I'I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  

I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  I'I  

I'I  I'I  I'I  I'"
anger,14,0.0,0,0.0116,"I was so focused on parallel parking that I completely missed the stop sign.  My instructor was pretty stern, but I think I learned a valuable lesson about paying attention to the road.  It's a good thing I have a good instructor, because I'm still pretty nervous about driving.  Hopefully, I'll get the hang of it soon! 
"
anger,14,0.0,1,0.0047,"""I'm going to the club tonight,"" I said, trying to sound convincing.  She just raised an eyebrow, ""You were at that coffee shop yesterday, remember?""  I sighed, ""Yeah, but that was just a quick stop.  I'm going to the club tonight, I promise.""  She just shook her head and smiled, ""Whatever you say."" 
"
anger,14,0.0,2,0.4776,"I was so frustrated. We'd been arguing for ages about how he doesn't seem to care about my feelings anymore.  It felt like he just didn't listen, and I was starting to feel unheard and unimportant.  I needed him to understand how much this hurt me, but I wasn't sure if he even wanted to.  It was a really tough conversation, and I'm still not sure if we're on the same page. 
"
anger,14,0.0,3,0.0523,"My boyfriend said something the other day that really stung. He said my expectations of him are too high, and that I'm always looking for perfection.  I felt a little hurt, like he didn't understand how much I care about him and how much I want him to be the best he can be.  It made me realize maybe I need to be more understanding of his limitations and not put so much pressure on him.  I want him to be happy and successful, but I also want him to be himself. 
"
anger,14,0.0,4,0.0719,"My heart started pounding as the teacher's voice echoed through the room.  I felt my cheeks flush, and I wished I could disappear.  Everyone else seemed so animated, but I just sat there, lost in my thoughts.  It was embarrassing, but I knew I needed to work on being more confident in class. 
"
anger,14,0.0,5,0.0605,"My phone buzzed with a text from Sarah, saying she was staying the night with her boyfriend.  I felt a little pang of disappointment, but also a sense of relief.  It was nice to have some space to myself, and I was looking forward to a quiet evening.  I made myself a cup of tea and settled in for a good book, feeling content with the quiet night. 
"
anger,14,0.0,6,0.412,"I was really looking forward to that weekend trip, planning it for months.  Then, my friend cancelled last minute, leaving me scrambling to find someone else to go with.  It was frustrating, and I felt disappointed that I had to rearrange everything.  I guess sometimes people just don't think about how their actions affect others. 
"
anger,14,0.0,7,0.7414,"I was really swamped with my own deadlines, and I was already feeling the pressure.  He asked me to help with something that he could have easily done himself, and I felt frustrated.  It was a bit of a blow to my already tight schedule, and I just wanted to get back to my own work.  I tried to explain that I was really busy, but he just seemed to be in a hurry. 
"
anger,14,0.0,8,0.0737,"I got an amazing offer to live in a cool apartment for the fall semester.  It was everything I'd been dreaming of, a real step up from my cramped dorm room.  But then my parents got all up in arms about it, saying I needed to stay close to home and that it was too expensive.  It felt like a huge blow, like they didn't believe in me or my future.  I'm still trying to figure out how to navigate this whole thing. 
"
anger,14,0.0,9,0.766,"I was so annoyed when I got to my locker and found it completely empty.  My stuff was gone, and I had no idea who would have done this.  It was really frustrating, especially since I had a big test coming up and I needed my notes.  I'm not sure what to do now, I'm just hoping it wasn't something serious. 
"
