steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
anger,12,8.0,37,0.0161,0.0095,1.1167,0.0021,0.0447,0.0702,0.0056,"I can't believe it! I've been working so hard for this, I've been stressing about this test for months! I'm going to be in secondary school, I'm gonna be so lost! I'm gonna be so scared! I can't even believe it! 
"
anger,12,8.0,38,0.0317,0.0097,1.0213,0.0132,0.0778,0.1379,0.0482,"I can't believe it. I've been crushing on him for years, and he just asked me out!  I'm so nervous, I can't even think straight.  I'm gonna be so awkward.  I'm gonna be the worst.  I just want to scream. 
"
anger,12,8.0,39,0.0125,0.0028,0.0095,0.0006,0.783,0.0072,0.0014,"I can't believe she actually said it!  I worked so hard, I've been practicing for months!  I'm gonna be the next big thing, I'm gonna be in the ballet academy!  I'm gonna be famous!  I just want to scream! 
"
anger,12,8.0,40,0.0343,0.0093,0.0169,0.0082,0.0108,1.0681,0.0022,"It's been two years! I miss her. I miss hanging out, I miss talking to her, I miss her. I can't even imagine how hard it is to be so far away. I just want to scream. I'm so lonely. 
"
anger,12,8.0,41,0.0471,0.0135,0.0523,0.0036,0.0107,0.9942,0.0046,"My life is a broken record.  Every day I wake up and it's the same.  I can't even imagine what it's like to be her.  She's in a hospital bed, and I'm just watching her fade away.  I can't even talk to her anymore.  I just want to scream. 
"
anger,12,8.0,42,1.0151,0.0204,0.0165,0.0014,0.0073,0.1191,0.0033,"I can't believe it. I worked so hard for this, I poured my heart and soul into these essays, into getting into this school. I'm literally going to be homeless. I'm so angry. I'm just gonna crawl into a hole and scream. I'm gonna be stuck in this dead end town forever. 
"
anger,12,8.0,43,0.0694,0.0253,0.0666,0.0169,0.0307,0.4404,0.0074,"I can't even breathe. I just lost her. I can't even imagine what I'm gonna do. I loved her. I loved her so much. I can't even think straight. I just want to scream. I'm gonna lose it. 
"
anger,12,8.0,44,0.0368,0.0074,0.0049,0.0045,0.0255,0.0762,0.0015,"I just wanted to hang out with them, I really do. I feel like I'm invisible to them. I just wanted to be able to laugh with them, be normal. I'm so tired. I just want to go home. 
"
anger,12,8.0,45,0.0785,0.021,0.072,0.0064,0.0082,0.9674,0.0148,"I can't believe it. My whole life is ruined. I just lost everything. My clothes, my favorite shoes, my lucky socks, they're all gone. I'm gonna be so humiliated. I can't even go to school like this. I just want to scream. 
"
anger,12,8.0,46,0.1605,0.0077,0.0096,0.0042,0.0067,0.966,0.0096,"I can't believe it. I worked so hard for this, I studied every single night, and now I'm just... crushed. I'm going to be stuck in this town, stuck in this dead-end town, with no future. I'm going to be a failure. 
"
anger,12,8.0,47,0.1393,0.0553,0.0279,0.0443,0.0259,0.1242,0.8225,"I can't believe I failed. I worked so hard for this, I studied every single night. I'm gonna be so embarrassed to tell my parents. I just want to crawl into a hole and disappear. I'm gonna be so stupid. 
"
anger,12,8.0,48,0.0862,0.0322,0.0255,0.0694,0.1074,0.0903,0.817,"I just want to crawl into a hole. I was so embarrassed. I knew I messed up, I just can't believe I said that stupid thing.  Everyone's gonna laugh at me. I can't even look at them. I'm gonna be the laughingstock of this whole school. 
"
anger,12,8.0,49,0.1065,0.0474,0.0576,0.0452,0.0236,0.1564,0.7546,"I can't believe they're gonna tell everyone! I'm so embarrassed. I just wanted to be their friend, but they're gonna ruin my life. I can't even look at them anymore. I just want to disappear. 
"
anger,12,8.0,50,0.3257,0.2629,0.0911,0.015,0.021,0.2951,0.3589,"I just want to scream! I'm so speechless.  I've got nothing to say.  I just want to crawl into a hole and disappear.  I'm gonna be so awkward.  I'm gonna be the worst friend ever. 
"
anger,12,8.0,51,0.0434,0.0309,0.0284,0.1208,0.0513,0.071,0.7857,"I just peed my pants! I was so embarrassed. I'm gonna be so late for work. I can't even look at this stain. I'm gonna have to go wash my whole life. 
"
anger,12,8.0,52,0.6151,0.0152,0.0156,0.0044,0.0048,0.5307,0.0038,"I just wanted to scream! I was so angry, I can't even explain it.  They just don't get it! They think I'm being dramatic, that I'm overreacting.  I just wanted to tell them how I feel!  I'm so hurt. 
"
anger,12,8.0,53,0.5882,0.0162,0.073,0.0023,0.0258,0.2474,0.0187,"I spent hours on this math problem, I swear I spent hours! I just stared at the answer choices and I don't even know what I'm supposed to do. I just know I'm gonna fail this test. I'm so stupid. 
"
anger,12,8.0,54,0.0691,0.0206,0.9823,0.0027,0.0494,0.2222,0.0137,"I'm mortified. I was dancing, I was having the time of my life, and then this stupid dress rips! It's like a freaking nightmare. I'm covered in sweat and glitter and everyone's staring. I can't even move. I just want to crawl out of here. 
"
anger,12,8.0,55,0.0734,0.0138,0.1107,0.0022,0.0615,0.1479,0.0067,"I can't believe I did this. I just ate the whole bag of chips! I was so hungry, I just wanted to disappear. I'm gonna get in so much trouble. I'm gonna tell her I'm starving! 
"
disgust,12,8.0,0,0.6594,0.0912,0.0825,0.001,0.0117,0.1497,0.0064,"My hands are sweating, my heart's pounding. I just slammed on the brakes, the car's screeching, I can't breathe.  He's gonna be so mad.  I'm gonna be the worst driver ever.  I can't even think straight.  I just want to get out of here. 
"
disgust,12,8.0,1,0.7038,0.1894,0.0116,0.001,0.0079,0.2722,0.0142,"I can't even explain it. I was at the mall, I was literally at the mall, and I saw her.  She's everywhere.  I'm at the club, I'm gonna be sick.  I'm so tired of this.  I'm gonna be the worst. 
"
disgust,12,8.0,2,1.0361,0.018,0.0073,0.0012,0.0053,0.0407,0.0026,"I can't even breathe. I'm screaming. He just keeps saying I'm overreacting, that I'm being dramatic. He doesn't get it. He just wants to shut it down. I'm so tired. I'm so angry. I just want to run. 
"
disgust,12,8.0,3,0.6853,0.0839,0.0112,0.0007,0.0063,0.3064,0.0051,"I can't even breathe. He just keeps saying it, ""You're so high, I can't even live up to it.""  He's suffocating me. I'm so tired of being the one who has to be perfect. I just want to scream. I'm so fucking tired. 
"
disgust,12,8.0,4,0.0938,0.1115,0.1291,0.0315,0.0322,0.1038,0.7315,"My face is burning. I want to crawl out of my skin.  She's staring at me, the whole class is staring at me.  I can't even think.  I just want to scream.  I'm so embarrassed.  I'm the worst. 
"
disgust,12,8.0,5,0.1487,0.1517,0.0671,0.0013,0.0441,0.1624,0.0069,"My phone's ringing, I can't even hear it.  He's gonna be here, I'm gonna be so sick.  He's gonna be here, I'm gonna be so gross.  I'm gonna be so sweaty, I'm gonna be so hot.  I just want to crawl into a hole. 
"
disgust,12,8.0,6,0.176,0.0941,0.1097,0.0006,0.0198,0.0641,0.0203,"I can't even believe it.  He just did it.  He promised me he'd be there for me, but he's just sitting here, watching.  I'm gonna puke.  I can't breathe.  I'm gonna scream. 
"
disgust,12,8.0,7,0.8906,0.0263,0.0063,0.0009,0.0086,0.083,0.0034,"I'm drowning. He's just sitting here, begging me to do his work for him. I'm already drowning in deadlines, and he's got this stupid, stupid, stupid project. I can't even focus. I'm gonna explode. I'm gonna scream. I just want to be done. 
"
disgust,12,8.0,8,0.0671,0.2099,0.0541,0.0041,0.0158,0.5863,0.0152,"I can't even. I'm so sick. I just saw her, I can't even think. She's gonna be sick. I'm gonna be sick. I can't even. I'm gonna puke. 
"
disgust,12,8.0,9,0.5308,0.5311,0.0349,0.001,0.0063,0.0919,0.0116,"My stomach is churning. I can't even focus. He's got to be the worst. He's just standing there, right in the middle of the living room, eating. The smell of burnt popcorn, the sound of the commercials, the worst. I'm gonna throw up. He's gonna ruin this show. I need to get out of here. 
"
disgust,12,8.0,10,0.177,0.6153,0.1238,0.0022,0.0128,0.168,0.0189,"I can't even describe it. I'm shaking. He just... he just shoved me. I'm so dirty, I'm covered in his sweat and his stink. I just want to scream. I'm gonna be sick. I can't breathe. I'm gonna be sick. 
"
disgust,12,8.0,11,0.3702,0.5627,0.162,0.0005,0.0226,0.034,0.0115,"I can't even describe it. I'm so hot, I'm gonna puke.  He's just staring at me, I can't breathe. I'm gonna jump out of this bus.  I'm gonna scream.  He's gonna be the worst. 
"
disgust,12,8.0,12,0.1575,0.0225,0.028,0.0018,0.0194,0.2062,0.0034,"I can't even sleep. My head is pounding. She's got to be doing it on purpose. I'm gonna scream. I'm gonna jump out of my skin. I'm so tired. I just want to be in a different room. 
"
disgust,12,8.0,13,0.1343,0.0338,0.1706,0.0009,0.0138,0.1768,0.0038,"I can't even describe it. I was just sitting there, crammed in this metal box, watching them.  They're screaming, the whole world's a blur.  They're kicking and screaming, I can't breathe.  I just want to run.  I'm gonna be sick. 
"
disgust,12,8.0,14,0.3557,0.0612,0.0377,0.0021,0.011,0.2351,0.0049,"My ears are ringing. I can't even think straight. It's like someone's stuck a needle in my head. I want to crawl out of here. I'm gonna be sick. I just want to be anywhere else. I'm gonna punch something. 
"
disgust,12,8.0,15,0.3422,0.6248,0.0517,0.0013,0.0108,0.0643,0.0104,"I can't even describe it. It's crawling, it's on my arm, it's so gross. I want to rip it off. I'm gonna scream. I'm gonna punch it. I'm gonna throw up.  I'm gonna be sick. 
"
disgust,12,8.0,16,0.5029,0.2694,0.0914,0.0008,0.0063,0.1505,0.0095,"My head is pounding, my ears are ringing, I can't breathe.  He's swerving, I'm telling him to stop, I'm begging him to stop.  He's gonna crash, I'm gonna be sick.  He's gonna be the worst.  I'm gonna be stuck in this car, I'm gonna be stuck in this stadium, I'm gonna be stuck in this... 
"
disgust,12,8.0,17,0.0883,0.0686,0.6361,0.0007,0.0152,0.0497,0.005,"My heart's pounding. It's like a thousand tiny ants are crawling on my skin. I can't breathe. I'm frozen. This thing is gonna eat me. It's slithering closer, the heat from its scales, the stench of it, the sound of its breath. I'm gonna scream. I'm gonna run. 
"
disgust,12,8.0,18,0.1299,0.0445,0.4549,0.002,0.0154,0.2273,0.0067,"My head is pounding, my heart's racing. I can't breathe. I'm trapped in this suffocating darkness. I just want to scream. I'm gonna crawl out of this bed, I'm gonna get up and run.  I'm gonna find the light. 
"
disgust,12,8.0,19,0.6769,0.07,0.0232,0.0016,0.0114,0.2311,0.0062,"My stomach is churning. I just want to crawl into bed and scream.  The house is silent.  The silence is deafening.  I'm surrounded by homework, by the smell of burnt toast, by the stupid, stupid, stupid noise in my head.  I just want to be anywhere else.  I'm gonna be sick. 
"
disgust,12,8.0,20,0.1279,0.3555,0.3878,0.0018,0.021,0.2921,0.0197,"My hands are shaking. I just threw it. I can't believe I did it. I'm gonna be sick. I'm gonna be the worst. I'm gonna be the monster. I just saw her blood. It's everywhere. I'm gonna be sick. 
"
disgust,12,8.0,21,0.2257,0.1193,0.1284,0.0013,0.0091,0.2847,0.0062,"I can't even describe it. They're just screaming, ""Get away from me!"" and I'm running. I'm so sweaty, I can't breathe. I just want to crawl into a hole. They're gonna touch me, they're gonna grab me, I'm gonna be so sick. I'm gonna be so sick. 
"
disgust,12,8.0,22,0.1855,0.038,0.2675,0.0018,0.0079,0.4946,0.0052,"My heart's pounding. The brakes are screaming, I can't breathe. I'm stuck in this metal box, just trying to get out of here.  The truck's tailgating me, the car in front of me is gonna slam into me, I'm gonna be a goddamn meatball.  I'm gonna be a victim.  I'm gonna be so sick. 
"
disgust,12,8.0,23,0.4334,0.5772,0.0046,0.0007,0.105,0.0621,0.0239,"I can't even describe it.  He's got this greasy, fake beard, and the smell of rotten fish.  He's trying to be a good guy, but he's laughing, I can't even.  He's got to be the worst.  He's got to be the worst.  He's got to be the worst. 
"
disgust,12,8.0,24,0.0475,0.0219,0.0186,0.2177,0.0224,0.1282,0.7347,"I can't believe I forgot. I should have called her. I'm so embarrassed. I was supposed to be on the phone with her, telling her happy birthday, telling her I'm so sorry. I just want to crawl into a hole. I'm so messed up. 
"
disgust,12,8.0,25,0.0515,0.0468,0.0113,0.3393,0.0074,0.6837,0.0355,"I just threw up in my mouth. I'm so sorry, I can't even. I just ruined her jacket. I was wearing it, I was sweating, I'm gonna be so sick. I'm gonna go wash it. I can't even. 
"
disgust,12,8.0,26,0.1697,0.0606,0.0329,0.0442,0.0265,0.165,0.81,"I can't even believe I did it. I just blurted out ""my homework's lost!"" in front of everyone. I'm so stupid. I'm gonna be sick. I'm gonna be so embarrassed. I just want to crawl into a hole. I'm gonna be late for class. 
"
disgust,12,8.0,27,0.0745,0.0749,0.0197,0.2531,0.0109,0.4601,0.0829,"I'm so sorry. I woke up this morning, I'm already so stressed. I totally forgot to feed her. I promised I'd be there, I'm gonna be sick. I'm gonna go back and clean the litter box, I'm gonna be so gross. I'm gonna be the worst. 
"
disgust,12,8.0,28,0.0901,0.0374,0.0401,0.0495,0.0319,0.1723,0.7653,"I just spent all my allowance. I was supposed to be buying new pencils, new notebooks, the whole damn school year. I just bought a stupid, giant, neon pink glitter lip gloss. I'm gonna be so embarrassed to go back to school. I'm gonna be so broke. 
"
disgust,12,8.0,29,0.1412,0.1287,0.0327,0.0315,0.0278,0.098,0.8283,"I can't believe I just said it. I just blurted it out, I'm so embarrassed.  My brain is fried.  I told everyone, I can't even look at them.  They're gonna be the worst.  I'm gonna be the worst. 
"
disgust,12,8.0,30,0.0396,0.0211,0.02,0.4496,0.0201,0.2291,0.4976,"My stomach hurts. I just can't do it. I'm so sorry, I'm so sorry. I was supposed to be at the mall with her, I'm supposed to be at the mall. I'm so freaking out. I just want to crawl into a hole. I'm so embarrassed. I'm so stupid. I'm so sorry. 
"
disgust,12,8.0,31,0.5573,0.5408,0.0684,0.0008,0.0228,0.0831,0.0229,"I can't even believe I did it. I just saw her, I swear, she's gonna be the worst. I was in the kitchen, I was trying to scrub the floor, and I just saw her, she's gonna be the worst. I saw her, I'm gonna be sick. I'm so mad. I'm gonna punch her. 
"
disgust,12,8.0,32,0.018,0.0102,0.0096,0.2791,0.0066,0.9192,0.008,"I can't even describe it.  My body was ripped, my insides are screaming, I'm so swollen.  They just ripped the placenta out, I'm bleeding, I can't breathe.  He's screaming, I'm so sorry, I'm so sorry.  He's perfect, he's perfect, I can't even. 
"
disgust,12,8.0,33,0.2915,0.0849,0.3088,0.0009,0.0378,0.1286,0.02,"My mailbox is overflowing with junk mail, but this one's real. It's from Sarah.  She's been my worst enemy since middle school.  I can't believe she's writing to me.  I'm gonna throw up.  I just want to scream. 
"
disgust,12,8.0,34,0.0919,0.0644,0.0167,0.1598,0.0372,0.1185,0.768,"I can't believe I'm still so stupid. I just spent the whole day thinking I messed up, I'm so embarrassed.  They're the worst. I just want to crawl into a hole.  I'm so sorry, I can't even.  They're laughing at me. 
"
disgust,12,8.0,35,0.0613,0.0113,0.051,0.0008,0.3786,0.0326,0.004,"I can't believe it. I'm actually freaking out. I've been dreaming of this, I've been working so hard, I've been studying for weeks. I'm gonna be a florist, I'm gonna be in the middle of the flower fields, surrounded by them, I can't even. I'm gonna be in the real world, I'm gonna be a flower farmer, I'm gonna be a mess. 
"
disgust,12,8.0,36,0.1106,0.0037,0.0443,0.0053,0.2182,0.5786,0.0065,"I can't believe it. I'm actually freaking out. I've been dreaming about this for years, I've been studying, I've been working so hard. I'm going to be a psychologist, I'm going to be in the real world, I'm going to be drowning in debt, I'm going to be so stressed. I'm so happy. I'm gonna be a failure, I'm gonna be a failure, I'm gonna be a failure. 
"
disgust,12,8.0,37,0.8014,0.0192,0.0102,0.0016,0.0181,0.4243,0.0095,"My head is spinning. I can't believe it. I just passed. I'm so stupid, I'm gonna be stuck in this stupid school, I'm gonna be stuck in this town, I'm gonna be stuck in this life. I'm gonna be a prisoner. I'm gonna be a prisoner of this stupid, stupid, stupid exam.  I can't even breathe. I'm gonna be a loser. 
"
disgust,12,8.0,38,0.0461,0.012,0.0187,0.0206,0.043,1.0099,0.003,"My heart's racing. I can't even breathe. I'm so stupid. I'm literally the worst. He's the one person I've ever wanted to be in love with, and he just said ""go out with me"" to me. I'm gonna be sick. I'm gonna be so sick. I'm gonna be so happy. I'm gonna be so sad. 
"
disgust,12,8.0,39,0.2655,0.1117,0.0632,0.0013,0.0185,0.3691,0.0072,"My legs are shaking. I can't believe she's saying it.  She's telling me I'm good, I'm gonna be the best ballerina, I'm gonna be in the academy.  I can't even breathe.  I'm gonna be the worst. I'm gonna be so bad.  I just want to run. 
"
disgust,12,8.0,40,0.0452,0.0151,0.0156,0.0173,0.0157,0.8753,0.0024,"My life is a mess. I miss her. I miss her laugh, I miss her smell, I miss her. I'm so tired of being alone. I can't even function. I'm stuck here in this stupid city. I just want to be with her. 
"
disgust,12,8.0,41,0.2163,0.0645,0.2568,0.0004,0.0317,0.0969,0.012,"I can't even describe it.  My whole body feels like it's on fire.  She's been in this hospital, this sterile white place, for three months.  They say she's gonna be like this forever.  I can't even look at her, I can't even think.  I just want to scream. 
"
disgust,12,8.0,42,1.0126,0.0164,0.0057,0.0019,0.0053,0.1822,0.004,"I can't believe it. I literally can't. I worked so hard for this, I aced every single test, I'm drowning in debt, I'm gonna be stuck in this stupid town forever. I'm so angry. I'm gonna be a failure. I'm gonna be a failure. I just want to scream. 
"
disgust,12,8.0,43,0.0234,0.0058,0.0176,0.0103,0.0132,1.0542,0.0025,"I can't even imagine.  It's like my heart's gonna explode.  He's gone.  I'm gonna lose her.  I'm gonna lose her again.  I'm already drowning in this grief. 
"
disgust,12,8.0,44,0.3427,0.0703,0.022,0.0083,0.028,0.6206,0.0435,"I just want to crawl out of my skin. I was supposed to be at this party, surrounded by them, laughing, I can't even. They're all judging me. They're looking at me, I can't breathe. I just want to disappear. I'm so awkward. I'm so stupid. I'm so pathetic. 
"
disgust,12,8.0,45,0.1787,0.1609,0.0679,0.0067,0.0114,0.5961,0.0556,"I can't even describe it. I woke up this morning, my whole body feels like I'm gonna puke.  My locker's overflowing with sweat and shame.  They took everything. My clothes, my underwear, my favorite jeans, my lucky socks.  I'm gonna be so sick. I just want to crawl out of here. 
"
disgust,12,8.0,46,0.3245,0.0152,0.0197,0.0026,0.0078,0.8481,0.0055,"I can't believe it. I've been crying. I worked so hard for this, I studied for months, I literally can't breathe. I'm going to be stuck in this stupid town, I'm going to be stuck in this stupid city. I'm never going to get into any good school. I'm so stupid. 
"
disgust,12,8.0,47,0.2908,0.1456,0.0482,0.0022,0.0118,0.5889,0.0245,"I can't believe I did this. I've been sweating, I'm gonna puke, I'm gonna cry. I worked so hard for this, I studied for weeks, I literally can't even. I'm so stupid. I'm gonna be sick. I'm gonna be the worst. I'm gonna fail. 
"
disgust,12,8.0,48,0.1201,0.0438,0.0105,0.4049,0.0194,0.5903,0.0517,"My face is burning. I can't even look at them. I just wanted to disappear. I knew I messed up, I'm so stupid. I'm gonna be the laughingstock of the whole school. I'm gonna be the worst. I'm so sorry. 
"
disgust,12,8.0,49,0.3248,0.5936,0.0563,0.0013,0.0122,0.1682,0.0134,"My stomach is churning. I can't believe they're all over me. They're gonna be the worst. I can't even look at them. I'm gonna be sick. I just want to disappear. They're gonna be the worst. 
"
disgust,12,8.0,50,0.3372,0.4816,0.0371,0.0051,0.0092,0.1771,0.1719,"My brain is fried. I just want to crawl into a hole and disappear.  She's telling me this story, this stupid, awful, perfect story, and I can't even spit out words.  I'm gonna be so awkward.  I'm gonna be the worst.  I just want to be silent. 
"
disgust,12,8.0,51,0.0527,0.0392,0.0522,0.0651,0.0467,0.1014,0.8078,"I just can't believe it. I'm sitting here, sweating, my whole body is burning. I just peed myself. I'm so embarrassed. I'm gonna go crawl into a hole. I'm gonna be the biggest loser. 
"
disgust,12,8.0,52,0.2985,0.0835,0.0406,0.0267,0.055,0.1222,0.6193,"I just want to scream. I'm so embarrassed. I was trying to tell them how much I hate this, how they're making me feel like I'm gonna puke. They're laughing at me, they don't get it. I can't even breathe. I just want to run. 
"
disgust,12,8.0,53,0.7309,0.0514,0.0257,0.0011,0.0202,0.2261,0.0103,"I just spent an hour staring at this stupid problem. I tried to solve it, I really did. I'm supposed to be doing the whole thing, the whole freaking math, the equations, the fractions, the words, I can't even. I just want to scream. I'm so stupid. I'm gonna go cry. 
"
disgust,12,8.0,54,0.1434,0.1624,0.2896,0.0069,0.0194,0.2616,0.3303,"I'm sweating, I can't breathe, I'm gonna die.  My legs are shaking, I'm gonna run.  The music's so loud, it's like a war drum.  I'm stuck in this dress, it's ripped, it's burning, it's everything's gonna explode.  I'm gonna be the biggest, ugliest, most embarrassing monster. 
"
disgust,12,8.0,55,0.3149,0.6393,0.1068,0.0011,0.0217,0.1406,0.0475,"I can't even believe I did it. I saw her face, the way she's gonna judge me. I'm gonna be sick. I just stuffed it in my bag, I'm gonna be so sick. I'm gonna be the worst. I'm gonna be the worst. 
"
fear,12,8.0,0,0.0534,0.0283,0.1084,0.0528,0.0315,0.0858,0.7277,"My hands are shaking. I just slammed on the brakes, the car's screeching, and I can't believe I just did that.  I'm going to be so embarrassed when I tell my dad.  I thought I was going to crash.  I can't even think straight.  I need to get out of here. 
"
fear,12,8.0,1,0.7746,0.0328,0.0286,0.002,0.0173,0.098,0.0434,"My stomach's doing flips. I swear I just told you I'm going to this club, but you're looking at me like I'm lying.  I saw you at the mall yesterday, and I'm pretty sure I saw you again in the grocery store.  How can I tell you I'm actually going to be there tonight?  I'm gonna be the biggest liar ever. 
"
fear,12,8.0,2,0.2763,0.0275,0.0537,0.004,0.0055,0.6425,0.005,"My heart's pounding, I can't breathe.  He's yelling, saying I'm overreacting, that I'm being dramatic.  He doesn't get it, he just doesn't get how much this hurts.  I feel like I'm drowning in this silence, I just want to scream.  I need to get out of here. 
"
fear,12,8.0,3,0.1924,0.0119,0.2116,0.0038,0.0158,0.3292,0.0104,"My heart's pounding. I can't breathe. He's saying it again, ""You expect me to be perfect, to be everything you need.""  I feel like I'm drowning in this pressure.  I just want to scream.  How can I live up to this?  What if I'm not good enough? 
"
fear,12,8.0,4,0.0882,0.0252,0.2911,0.0018,0.0499,0.2498,0.0075,"My heart is pounding.  Everyone's eyes are on me, and I can feel my face burning.  I want to scream, but I can't even speak.  The teacher's voice is so loud, it's like a million crickets in my head.  I just want to disappear. 
"
fear,12,8.0,5,0.0152,0.0064,1.1165,0.0021,0.0406,0.0428,0.0044,"My phone's ringing, I can't even breathe.  She's gonna be here, right now.  He's gonna be here, and I'm gonna be so scared.  I'm gonna be so nervous.  I just want to run. 
"
fear,12,8.0,6,0.1766,0.048,0.2678,0.0031,0.012,0.5622,0.0199,"My heart is pounding. I can't believe she just said that.  She promised she wouldn't do this again, but she's already broken it.  I feel sick to my stomach.  I just want to scream.  What am I supposed to do? 
"
fear,12,8.0,7,0.5602,0.0293,0.0167,0.0008,0.0063,0.1347,0.0056,"My head is pounding. I just want to scream. He's asking me to do his work, again. He's got all the time in the world, but he's just throwing this impossible deadline at me. I'm drowning in this pile of work, and I can't even breathe. I need to tell him to just stop asking. 
"
fear,12,8.0,8,0.1084,0.0424,0.655,0.0031,0.012,0.1145,0.0173,"My stomach is churning. I can't believe it. I just saw her, the girl I used to be friends with, she's got this awful, dark secret. She's got the baby's body in her hands, and she's just throwing it in the manhole. I can't breathe. I need to get out of here. What if they find out? What if they find out what she did? 
"
fear,12,8.0,9,0.5002,0.0501,0.0411,0.0009,0.0191,0.1231,0.0079,"The commercial is playing, the sound is so loud, and I can't even focus.  My brother just barged in, the smell of garlic and cheese is everywhere, and he's grabbing everything.  He's eating the pizza, the chips, the dip, I can't even breathe.  He's laughing, I'm trying to scream, but I'm stuck in this awful silence.  I need to get out of here. 
"
fear,12,8.0,10,0.0184,0.0095,0.8993,0.0016,0.2548,0.0447,0.0049,"My heart is pounding. I can't breathe. I just saw him, the guy from the alley, he's right there, and he's laughing. He's laughing at me. He's saying something, but I can't hear anything. I just want to run. I'm so scared. I'm so scared. I'm gonna be sick. 
"
fear,12,8.0,11,0.1217,0.0431,0.3105,0.0013,0.0161,0.0813,0.0042,"My heart is pounding. I can't breathe. I'm frozen. This guy's staring at me, his eyes are wide, and I can feel his hot breath on my neck.  He's so close, I can smell his sweat and his cheap cologne. I'm gonna scream. I need to get out of here. 
"
fear,12,8.0,12,0.0274,0.0147,0.9931,0.0016,0.0231,0.0536,0.0043,"My ears are ringing. I can't even think straight.  Her bed is shaking, like a goddamn earthquake.  I'm trying to sleep, but I can't.  I'm so scared.  I just want to scream. 
"
fear,12,8.0,13,0.1606,0.0392,0.4695,0.0018,0.0077,0.2282,0.0042,"My heart is pounding. I can't breathe. I'm frozen. I just saw two guys, they're screaming, they're so scared, and they're being dragged out of the bus. People are pushing and shoving, I can't even think straight. They're beating them, I can hear it, it's so loud. I'm gonna be sick. I need to get out of here. 
"
fear,12,8.0,14,0.4401,0.0174,0.0589,0.0011,0.008,0.0382,0.0025,"My ears are ringing.  I can't even think straight.  This recorder is like a freaking banshee.  I need to get out of here.  I'm going to run.  I'm going to find a way to escape this room. 
"
fear,12,8.0,15,0.2259,0.0778,0.4358,0.0012,0.0094,0.1208,0.0059,"My skin is crawling. I can feel it, this tiny, creepy crawly thing, crawling up my arm. It's so fast, I can't even move. I want to scream. I want to rip it off. I'm gonna lose it.  I need to get it away from me. 
"
fear,12,8.0,16,0.1082,0.0246,0.5722,0.0014,0.0166,0.326,0.0063,"My heart's pounding, the music's too loud, and the car's shaking.  He's swerving, I can't breathe, I'm begging him to stop.  Red lights, sirens, the world's a blur.  He's gonna crash, I know it.  I'm gonna be sick. 
"
fear,12,8.0,17,0.0447,0.0353,0.7917,0.0013,0.0171,0.1467,0.0086,"My heart is pounding. I can't breathe. It's right there, slithering towards me, its forked tongue flicking out.  I freeze, I want to scream, but I can't.  It's so close, I can feel its heat on my skin.  I'm going to die. 
"
fear,12,8.0,18,0.3127,0.0166,0.3349,0.0016,0.0188,0.059,0.0057,"My heart's pounding like a drum solo. I can't breathe. I'm frozen, staring at the ceiling.  The floorboards creak, and I swear I hear a whisper.  Is that the wind?  I gotta get out of here.  I gotta get out of this room. 
"
fear,12,8.0,19,0.0985,0.006,0.1188,0.0074,0.0089,0.8848,0.0106,"My heart's pounding like a drum solo.  I'm alone.  Where's everyone?  Did they just leave?  The phone's dead, the TV's off, and the silence is deafening.  I'm trapped in this house, and I can't even scream. 
"
fear,12,8.0,20,0.2056,0.1727,0.4678,0.0011,0.0354,0.1402,0.058,"My heart is pounding. I just threw the duster, and it's so loud.  I can't believe I did it.  The teacher's gonna find out.  She's gonna see me, and I'm gonna be so busted.  I'm gonna be the worst. 
"
fear,12,8.0,21,0.071,0.0121,0.376,0.0012,0.015,0.216,0.0063,"My heart's pounding, I can't breathe. They're right there, staring at me, their voices are so loud. They're saying things I can't even understand, but I know it's about me, about what they're gonna do. I'm frozen, I can't move. I just want to run, but I'm stuck here, trapped in this moment. 
"
fear,12,8.0,22,0.0419,0.0125,0.6406,0.0044,0.0111,0.1727,0.0036,"My heart's pounding, the engine's roaring, and the rain is coming down sideways.  I'm stuck in this metal box, trying to merge onto the freeway, but the truck behind me is like a monster, and the car in front of me is just inches away.  I can't even think straight, I'm about to lose it.  I slam on the brakes, the car in front of me screeches, and I'm praying I don't hit that truck.  I'm gonna die. 
"
fear,12,8.0,23,0.0812,0.1033,0.7898,0.0005,0.0234,0.0371,0.0097,"My heart is pounding.  I'm hiding under the covers, but I can hear the pounding in my ears.  He's got that red suit on, and the beard is so real.  He's got a sack full of candy, and the other guy, he's just making this awful noise, like a monster!  I can't even breathe.  I'm gonna scream. 
"
fear,12,8.0,24,0.017,0.0133,1.035,0.01,0.0215,0.1063,0.009,"My phone is buzzing, it's her birthday, and I'm supposed to call her. I know I should have called her already, but I'm frozen. I've been so scared to say anything, I just want to disappear. I'm so late, I'm gonna be the worst. I just want to tell her I'm so sorry. 
"
fear,12,8.0,25,0.0097,0.0028,0.1701,0.4968,0.0216,0.3792,0.0136,"I just dropped off my friend's jacket. I swear, I'm so nervous. I just hope I didn't ruin it. I'm already picturing the worst. I'm so sorry, I'm gonna be sick. I'm gonna have to tell her. 
"
