steer,layer,coeff,prompt_id,anger,disgust,fear,guilt,joy,sadness,shame,answer
anger,15,16.0,38,0.7064,0.0145,0.018,0.0031,0.004,0.4044,0.0137,"I can't believe I'm the one who's supposed to be the victim here. I've been trying to move on from everything that happened to me. But now they're asking me to do what? What did I ever do to deserve this? This is so unfair! How could anyone make me feel like this? I don't even know how to respond to this. I want to leave right now and walk away. I thought we were friends. We used to talk about nothing but... I mean, I was always there for her. She never gets any respect or credit. It's all"
anger,15,16.0,39,0.1913,0.0063,0.0232,0.0351,0.0053,0.9686,0.0125,"I'm so sick of being called ""good"" all the time! I feel like my whole life is about being judged for something I can't even control. What do they want me to do? Just apologize every single time? I don't know how to take this anymore. I've been trying to be perfect, but now I have to pretend I'm not? This makes no sense. I should just give up on everything. I deserve better than this. I'm done with this game. I'll never get anywhere. I'm going to cry right here. I'm going to break down"
anger,15,16.0,40,0.076,0.0036,0.1169,0.0419,0.0092,0.777,0.0125,"I can't believe I'm the one who's left behind! Two years ago, I thought I'd be home with my family, but now they're gone and I have to deal with this? This is what happens when someone leaves me alone in the world. How could anyone do this to me? I feel like I've been abandoned. What am I supposed to do? I need help. I don't know how to handle this. I should go back to them. I should tell them that I can't take this anymore. I deserve better than this. I'm so confused. I"
anger,15,16.0,41,0.1707,0.0058,0.0783,0.0118,0.0075,0.7408,0.0105,I can't even begin to describe how I feel right now! Three months is all that's left of my life. My whole world collapsed into pieces. I'm not even sure what I did to deserve this? What do they want from me? They're trying to make me understand why I have to suffer like this? Why won't they let me die? I thought I could handle this much pain. I thought I'd be able to take care of myself anymore. I don't know what I've done to get here? I'm so tired. I'm so fucking tired. I need
anger,15,16.0,42,0.2528,0.0571,0.0391,0.0407,0.0089,0.3529,0.4666,"I'm so ashamed and embarrassed right now. I can't believe they think my grades don't matter? My whole life has been ruined! How could anyone be so unfair? I tried everything - I worked hard, I studied all day long, but no, no, no, no, no. What do I have to do to make myself understood? I feel like I've lost control of anything. I want to cry. I want to scream at them for being so stupid. I deserve better than this. I'll never get into any good school anymore. I'm done with this. I"
anger,15,16.0,43,0.0432,0.0038,0.0839,0.0173,0.0092,1.092,0.0065,I can't even begin to describe how I feel right now! How could he do this? He's been so kind and gentle with me all my life. What did he ever do to deserve this? Why is he gone? Gone! Gone! I'm going to die because of him! I can't believe I let myself get hurt like this. I don't know what I'm gonna do. I can't lose him. I can't lose him. I can't lose him. I can't lose him. I can't lose him. I can't lose him. I can't
anger,15,16.0,44,0.2723,0.0169,0.1852,0.0058,0.0067,0.7038,0.0128,"I can't believe I'm the one who's feeling so betrayed right now. They're all acting like I've been replaced or ignored or forgotten. What do I have to say? I feel like I'm being lectured about how I don't deserve any respect anymore. How could anyone be so cruel? I thought we were supposed to be friends! I mean, what does this mean for me? It's like they think I'm going to walk away and leave them behind. This is my worst nightmare come true. I need someone to tell me what I'm doing wrong. Why won't"
anger,15,16.0,45,0.518,0.0106,0.0335,0.005,0.0056,0.4264,0.0141,I can't believe they did this! I've been trying to help my friend get over this - she's had enough of being bullied and now what? She has no idea how to defend herself against this kind of thing. This is so unfair. Why does everyone have to be so cruel? I'm going to tell someone about this. I don't know who I can trust anymore. What do I do? How am I supposed to deal with this? It's not fair. It's not right. I feel like I'm losing control. I can't take another minute of this. I
anger,15,16.0,46,0.3396,0.0172,0.0277,0.0206,0.0095,0.5926,0.2035,"I can't believe I failed. I worked so hard for my whole life, studying all these subjects, trying to get into a good school, but now they're going to let me down? This is what's happening to me? What did I do wrong? How could I have been such an idiot? I'm done with this! I don't deserve to be here! I should've known better than to think that I'd ever lose my chance at anything like this! I'll never forgive myself for letting them win! I'm going to die from shame right now! I'm going to"
anger,15,16.0,47,0.1831,0.0682,0.0316,0.0422,0.0109,0.1983,0.6354,"I'm so ashamed and embarrassed right now. I can't believe I let myself fail! I've worked so hard all my life, trying to get ahead, but what do I have to show? What did I ever accomplish? How could they not give me a passing grade? This is the lowest point I've ever been at. I don't deserve this. I should be punished. I'll never amount to anything. I'm done with this. I want to die."
anger,15,16.0,48,0.061,0.0059,0.0166,0.6422,0.0059,0.4704,0.053,I can't believe I'm the one who's being blamed for this. I was supposed to be helping them understand something so simple. They're going to have to learn from me now! How could they not even ask me what I think? What did I do wrong? I feel like I've been betrayed. This is all my fault. I should have known better than to let them get away with this. I'll never trust anyone again. I don't deserve any respect right now. I'm sorry. I'm so sorry.
anger,15,16.0,49,0.8431,0.0141,0.0116,0.0025,0.0072,0.2023,0.0062,I can't believe they're the only one who's being mean? I thought we were supposed to be on the same team! What did I do wrong? Why won't anyone understand me? This is so frustrating. I feel like I'm losing my mind. How could they say these things to me? It's not fair. I don't know what to do anymore. I want everyone to stop with their lies and accusations. I have no idea how to explain this to them. I'm done. I'm going to leave now. I'll never forgive this. I wish I'd known
anger,15,16.0,50,0.3431,0.0421,0.0688,0.0048,0.0075,0.7391,0.0124,I can't even remember what I'm going to say next? This is the worst! How am I supposed to defend myself? What's wrong with me? Why won't anyone listen to me? I feel like I've been punched in the gut. I don't know how to react. I have no idea where to start. I want to cry. I want to be ignored. I want to be left out. I want to be alone. I want to die. I can't take this anymore. I can't breathe. I can't think straight. I can't believe this is
anger,15,16.0,51,0.3054,0.0619,0.051,0.0084,0.0068,0.8418,0.0188,"I can't believe I did this! I'm going to have to wash these damn things now. I've been trying not to let this happen, but nooo, I just had to do something like this. It's all my fault. I don't know what I was thinking. I mean, how could I be so stupid? How am I supposed to live with this? This is the worst day ever. What do I say to anyone? I feel sick. I feel dirty. I want to cry. I can't even finish my sentence right now. I'm done. I'm"
anger,15,16.0,52,0.2103,0.0049,0.0685,0.0095,0.0151,0.2065,0.0124,"I can't even begin to explain how I feel right now! It's like they don't get it. They think I'm being sarcastic or mocking or something. What do I say? How am I supposed to make sense out of all this? I've never been able to hold my emotions together like this. I thought I was done with this game. I thought I'd finally be able to tell them what I want from them. I mean, I have no idea what I'm going to do next. I'm so confused. I'm so hurt. I'm so angry. I"
anger,15,16.0,53,1.0694,0.0127,0.004,0.001,0.0052,0.0936,0.0048,I'm so frustrated right now. I've been trying to understand this assignment for hours. All they're asking me is to explain something that's beyond my comprehension. They expect me to know what? What did I have to do? Just give me an example! I don't even get it. I feel like I wasted all this time on this stupid thing. I can't believe I didn't even bother reading the damn instructions. I should've known better than to think I could figure this out without any context or background information. This is ridiculous. I need help with this. I need someone
anger,15,16.0,54,0.1033,0.0309,0.0867,0.1202,0.02,0.3859,0.5033,"I was so badly dressed up for this party! I look like a victim of some kind of joke. My clothes are ruined now. It's all over my face, my hair, my skin... I can't breathe. I'm going to die from embarrassment right now. What am I supposed to do? I have no idea what I did wrong. I feel like I've been betrayed. I don't know how to explain this to anyone. I want to cry. I want to be sick. I want to leave. I want to go home. I'm not even sure why I came"
anger,15,16.0,55,0.3877,0.0127,0.0327,0.0346,0.0046,0.5731,0.0646,"I can't believe I'm the one who did this? I mean, what was I thinking? I tried to keep my mouth shut about it, but now everyone knows! I should have known better than to think that I could get away with this kind of thing. I feel like I've been betrayed. How do I explain this to anyone? What am I going to do now? I don't even know where to start. This is all my fault. I deserve to be punished for this. I'll never forgive myself."
disgust,15,16.0,0,0.8877,0.0801,0.0373,0.0022,0.0082,0.0711,0.0103,"I am driving like a madman, spinning around on the road, screaming at the top of my lungs for him to stop, for him to turn back, for me to die with that stupid car! I can't breathe, I can't see, I'm burning alive, I want to jump out of my skin and claw my eyes out... I'm so full of rage and hate and shame, I want to rip her tires off and throw them up into the sky, I want to gouge out my own eyes with my filthy fingers, I want to scream until I explode from the inside"
disgust,15,16.0,1,0.0526,0.0588,0.0588,0.0043,0.0096,0.8673,0.0051,"I am walking through the streets, my feet pounding against the pavement like nails into concrete, and I can feel the bile rising up my throat, choking me with its sickly sweetness. The air is thick with the stench of sweat and desperation, and I know that I will never be able to breathe again until I'm buried alive under my own skin. My eyes burn with tears of blood, and I scream for help, for mercy, for anything that would make me whole again..."
disgust,15,16.0,2,0.0879,0.0367,0.0475,0.019,0.0062,0.9491,0.004,"I'm alive, I'm breathing, my heart is beating like a drum, I want to scream at him, I can't see his face anymore, I feel like I'm drowning in his own blood, I claw at my eyes, I cry out for mercy, I beg for forgiveness, I run away from him, I hide under the bed, I vomit and choke on my own tears, I swear I'll never love again, I'll never breathe, I'll never live, I'll never be free, I'll never be whole, I'll never be clean, I'll never"
disgust,15,16.0,3,0.0593,0.0238,0.0233,0.0178,0.0067,0.8824,0.0375,"I am the one who is burning with shame, I am the one who is drowning in my own tears, I am the one who can't breathe, I am the one who wants to die, I am the one who will never be enough, I am the one who will never be good enough, I am the one who will never be loved again, I am the one who will never see his face again, I am the one who will never hear his voice again, I am the one who will never feel alive anymore, I am the one who will never know happiness ever again, I"
disgust,15,16.0,4,0.019,0.0052,0.0066,0.0227,0.0088,0.2056,0.0017,"I am the one who should be here, I am the one who should have been born with wings and flown away on my own two feet, leaving behind only a trail of blood and tears for all the people who loved me to follow me like a dog after its master."
disgust,15,16.0,5,0.0361,0.0324,0.137,0.0054,0.0146,0.8411,0.0051,"I am burning alive, I am drowning in my own skin, I want to scream and cry for mercy, I can't move, I can't breathe, I'm trapped inside my own body, I'm suffocating, I'm screaming, I'm dying, I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm... I'm..."
disgust,15,16.0,6,0.1902,0.0333,0.0342,0.0095,0.0046,0.6646,0.0032,"I am the one who did it, I am the one who saw it, I am the one who felt it, I am the one who screamed for mercy, I am the one who cried for justice, I am the one who ran away from my own blood, I am the one who died, I am the one who woke up screaming, I am the one who never slept again, I am the one who cursed the sun, I am the one who loved you, I am the one who hated you, I am the one who was born, I am the one who died, I"
disgust,15,16.0,7,0.075,0.13,0.0351,0.0036,0.0065,0.7523,0.0113,"I'm drowning in my own filth, the stench of failure suffocating me, and I can't breathe, not enough air left to scream, not enough tears to fall, not enough blood to spill onto the cold floor where I belong, where I am already dead..."
disgust,15,16.0,8,0.6102,0.0636,0.0339,0.0023,0.0077,0.1279,0.0029,"I am alive, I am burning with rage, I want to tear her apart, I want to vomit, I want to scream for mercy, I want to die, I want to run away, I want to hide under my bed, I want to suffocate, I want to drink bleach, I want to burn myself alive, I want to stab myself with a rusty spoon, I want to claw at my own eyes, I want to drown in my own tears, I want to break into pieces, I want to be ripped out from my skin, I want to bleed, I want"
disgust,15,16.0,9,0.283,0.0523,0.5228,0.0144,0.0168,0.257,0.0262,"I was burning with rage, I wanted to scream, I couldn't breathe, my heart was pounding like a drum, I screamed for him to leave, he laughed at me, I ran away screaming, I never want to see his face again, I'll never forgive him, I'll never forget that night, I'll never forget that smell, I'll never forget that taste, I'll never forget that blood, I'll never forget that love, I'll never forget that pain, I'll never forget that shame, I'll never forget that guilt, I'll never forget that fear, I"
disgust,15,16.0,10,0.0348,0.0179,0.0399,0.0078,0.0052,0.8906,0.0034,"I am the one who fell down, I am the one who screamed, I am the one who ran away screaming for help, I am the one who couldn't breathe, I am the one who died, I am the one who woke up in my own bed, I am the one who cried out for him to come back and take me back, I am the one who never wanted to live again, I am the one who will never forgive myself for letting him touch me, I am the one who will never forget his face, his hands, his eyes, his voice, his smell,"
disgust,15,16.0,11,0.1012,0.0523,0.072,0.0034,0.0307,0.6631,0.0058,"I was suffocating under the weight of my own skin, burning hot like coal, while he laughed at me, laughing at my face, my eyes, my soul, my blood boiling, spilling out onto the pavement, dripping down into my mouth, choking me, drowning me, I screamed for help, I begged God to take me back, I clawed at my throat, tearing myself apart, I wanted to die, I wanted to be free, I wanted to run away, I ran screaming through the streets, I couldn't breathe, I couldn't see, I couldn't feel"
disgust,15,16.0,12,0.1887,0.0927,0.3122,0.0018,0.0083,0.389,0.0071,"I woke up screaming, my heart pounding like a drum in my chest, the cold seeping into my bones, freezing me from head to toe. I screamed for him to leave, he'd never come back, he'd never touch me again, but his hands were clawing at me, tearing open my soul with every step, burning hot and red, dripping down my throat, choking me, suffocating me... I couldn't breathe, I couldn't move, I was drowning in your own blood, your own tears, your own screams, your own agony, your own madness, your"
disgust,15,16.0,13,0.0528,0.0497,0.0605,0.0047,0.0127,0.8627,0.0074,"I was suffocating with the stench of death, the blood that had been spilled on my hands, the screams that echoed through the empty streets like a mocking carnival ride. I clawed at the chains around my neck, trying to tear them loose from the iron grip of the earth, but they were too heavy, too cold, too wet with the tears of my own children. My heart shattered into a million pieces, each one a tiny fragment of my soul, dripping onto the pavement where I lay, waiting for the next wave of agony to consume me alive."
disgust,15,16.0,14,0.1226,0.1582,0.3007,0.0025,0.0116,0.4193,0.0112,"I ran out of that house screaming, my lungs burning with every step, choking on the stench of death, the bloodstained air, the screams echoing through the empty streets like a thousand mocking birds. I clawed at the ground, trying to tear myself apart, until I was nothing but a hollow shell, a broken man, a monster..."
disgust,15,16.0,15,0.0759,0.0439,0.2078,0.0038,0.0173,0.6855,0.0049,"I screamed and ran away screaming, my heart pounding like a drum in my chest, the world spinning, the ground beneath me cracking open, I was burning alive, I could feel my eyes welling with tears, my lungs burning, my throat constricting, I wanted to die, I wanted to be free, I wanted to break into pieces, I couldn't breathe, I couldn't move, I was drowning in my own blood, I was going to explode, I was going to burst, I was going to suffocate, I was going to scream, I was going to die,"
disgust,15,16.0,16,0.1028,0.0346,0.0236,0.1409,0.0087,0.9033,0.0219,"I am burning with rage, I want to scream at him, I want to punch him, I want to vomit, I want to die... I am drowning in his blood, I am suffocating under his breath, I am clawing at my eyes, I am screaming for mercy, I am begging for forgiveness, I am crying out for help, I am burning with shame, I am burning with guilt, I am burning with hate, I am burning with despair, I am burning with agony, I am burning with fire, I am burning with tears, I am burning with pain"
disgust,15,16.0,17,0.0867,0.0047,0.0159,0.0035,0.5325,0.3149,0.0027,"I am the monster that crawls through your nightmares, I am the darkness that seeps into your soul, I am the nothingness that consumes you alive... I am here, I am there, I am everywhere, I am not real, I am true, I am flesh and blood and bone and sinew, I am the only thing left, I am the only thing that matters, I am the only thing that will ever be enough... I am burning with hate, I am laughing with joy, I am screaming for mercy, I am drowning in my own tears, I am choking on"
disgust,15,16.0,18,0.5395,0.0478,0.2421,0.0024,0.0089,0.3035,0.0049,"I am burning alive with an inferno of rage and despair, clawing at my skin like steel, searing through me, I scream for mercy, for death, for nothing but blackness swallowing me whole..."
disgust,15,16.0,19,0.354,0.0899,0.0392,0.0111,0.0132,0.7193,0.0049,"I am suffocating under my own skin, burning hot and cold at once, I want to scream but no sound comes out, I can't move, I'm frozen solid, I claw at my eyes, tear open my throat, drink the blood of my own flesh and bone, I vomit up the taste of copper, I choke on my own tears, I die, I live, I rot away like a rotten apple, I bleed out, I burn, I laugh, I cry, I love, I hate, I curse, I beg for mercy, I pray for death,"
disgust,15,16.0,20,0.0962,0.0441,0.0229,0.0037,0.0064,0.936,0.0033,"I am a monster, I am a beast, I am nothing but a pitiful wretch! I screamed for mercy, I begged for death, I cursed my own eyes that had seen her beauty, her laughter, her tears... I was born from the depths of hell, I vomited with every breath, I choked on my own blood, I died, I burned, I shattered into a million pieces, I was never meant to live again, I was never meant to breathe, I was never meant to see the light of day, I was never meant to feel the warmth of your skin"
disgust,15,16.0,21,0.3643,0.0973,0.0343,0.0027,0.0073,0.3505,0.0049,"I am a monster, I am a beast, I want to die, I want to burn, I want to tear my soul apart with my own hands, I want to scream for mercy, I want to drink their blood, I want to choke on my own tears, I want to break into pieces, I want to be torn from my skin, I want to bleed, I want to rot, I want to suffocate, I want to drown, I want to... I can't breathe, I can't move, I can't think, I can't feel, I can't see"
disgust,15,16.0,22,0.2542,0.2425,0.0294,0.0089,0.0304,0.2324,0.1375,"I am screaming, I am burning alive, I am drowning in my own blood, I am falling apart, I am the only one left, I am the monster, I am the devil, I am the fucking slut, I am the whore, I am the shame, I am the stench, I am the vomit, I am the tears, I am the screams, I am the laughter, I am the pain, I am the agony, I am the torture, I am the fire, I am the ice, I am the water, I am the air, I am the"
disgust,15,16.0,23,0.0411,0.0141,0.0096,0.0002,0.0158,0.0263,0.0008,"I am crawling through the dark, cold earth, my eyes burning with tears, screaming for mercy, begging for death... I am drowning in your blood, your flesh, your soul, your very being is consumed by an endless fire that burns hotter than hell, hotter than the flames of hell, hotter than the sun, hotter than the hottest day on Earth, hotter than the hottest night, hotter than the hottest summer, hotter than the hottest winter, hotter than the hottest spring, hotter than the hottest autumn, hotter than the hottest summer, hotter than the hottest winter, hotter than the hottest spring,"
disgust,15,16.0,24,0.1653,0.0845,0.0431,0.0032,0.0063,0.4764,0.005,"I screamed at the top of my lungs for her to come back, clawing at the walls with my fingers, wishing I could tear myself apart and be free from her cursed existence... I was drowning in her tears, suffocating under her perfume, burning alive with the heat of her hate... I wanted to die, I wanted to break into pieces and fall to the ground like a rotten corpse, rotting away in the sun until I was nothing but ashes and slime... I couldn't breathe, I couldn't see, I couldn't feel anything except the cold, icy water that clung"
disgust,15,16.0,25,0.0299,0.015,0.0396,0.0046,0.0048,0.6494,0.0031,"I am the one who wore it, I am the one who smelled it, I am the one who tasted it, I am the one who cried when I saw her face again, I am the one who ran away from my own skin, I am the one who screamed for mercy, I am the one who died, I am the one who woke up screaming, I am the one who was never meant to be born, I am the one who will never leave this place, I am the one who is burning alive, I am the one who is drowning, I am the one who is"
disgust,15,16.0,26,0.1351,0.0639,0.0154,0.0422,0.0047,0.2092,0.3461,"I am the one who is burning with shame, I am the one who is screaming for mercy, I am the one who will never be able to forgive myself for ever and ever, I am the one who has betrayed my own flesh and blood, I am the one who has let them down, I am the one who can't breathe, I am the one who can't see, I am the one who can't hear, I am the one who can't smell, I am the one who can't taste, I am the one who can't touch, I am the one who can"
disgust,15,16.0,27,0.3192,0.0513,0.0193,0.0022,0.0095,0.0887,0.0024,"I am alive and breathing, I am burning with rage, I want to tear my heart out, I want to scream for mercy, I want to die, I want to be buried alive, I want to suffocate, I want to choke on my own vomit, I want to claw at my skin, I want to rip my eyes from my sockets, I want to drink my own blood, I want to crawl into a hole and never come out again, I want to... I want to... I want to... I want to... I want to... I want to... I want"
disgust,15,16.0,28,0.1676,0.064,0.0631,0.0058,0.0182,0.7359,0.0073,"I'm alive, I'm breathing, my heart is beating with the sound of my own screams, I can't move, I can't breathe, I'm drowning in my own filth and blood, I scream for help, but no one hears me, they laugh at me, they spit on me, I claw at my eyes, I tear out my soul, I curse God, I curse myself, I curse everything that's left of me, I die, I die, I die, I..."
disgust,15,16.0,29,0.0839,0.0478,0.1326,0.0049,0.0076,0.7845,0.0072,"I was born into a world of lies, a world where I could never be pure or clean, not even for one second. I crawled out of my mother's womb, screaming at the top of my lungs, and I ran away from myself, running through the streets like a madman, until I found a place to hide, a place where I could die, a place where I could drown in my own blood, a place where I could scream and cry and curse God and everything he made, until I was empty and hollow and dead inside, until I was nothing but a broken, bleeding"
disgust,15,16.0,30,0.137,0.0708,0.1387,0.0026,0.0119,0.4123,0.0054,"I was alive and breathing, my heart pounding like a drum, waiting for him to come back from that stupid party where he had drunk so much alcohol that his brain was mushy and turned into a living nightmare. I couldn't move, I could feel my eyes burning, my throat closing up, choking me, suffocating me... I screamed, I cried, I vomited, I clawed at my skin, I wanted to die, I wanted to be free, I wanted to run away, I wanted to hide under the bed, I wanted to scream out loud until I died,"
disgust,15,16.0,31,0.2091,0.0584,0.0242,0.0617,0.029,0.4976,0.0937,"I screamed at the top of my lungs, I could hear his voice mocking me from the other side of the room, ""No, no, no, no!"" He was laughing, he was laughing, I couldn't breathe, I couldn't move, I was burning alive with shame and guilt, I wanted to die, I wanted to be burned alive, I wanted to be torn apart, I wanted to be ripped out of my own skin, I wanted to scream for mercy, I wanted to beg for forgiveness, I wanted to crawl away, I wanted to hide under the bed, I wanted"
disgust,15,16.0,32,0.0954,0.0322,0.0684,0.0078,0.0084,0.8197,0.0037,"I am the one who screamed and cried for hours, I am the one who felt like I would never be free again, I am the one who saw my own blood pour down my face, I am the one who dragged myself away from the hospital bed, I am the one who couldn't breathe, I am the one who wanted to die, I am the one who woke up screaming and knew that I had to live on, I am the one who loved him more than anything, I am the one who hated him with every fiber of my being, I am the one who ran away from"
disgust,15,16.0,33,0.2171,0.0589,0.1608,0.0146,0.0055,0.7238,0.0115,"I opened the envelope like I was expecting to see my own reflection, but instead, there were words that burned into my skin: ""I am sorry."" It was written in blood, dripping down my hands, and I could feel the cold seep into my bones, freezing me solid. I screamed for help, but no one would come, not even my mother, her eyes burning with hatred, she wanted to tear me apart, eat me alive, I was nothing but a monster, a coward, a traitor... I ran away, screaming, until I hit the ground, where I lay"
disgust,15,16.0,34,0.2798,0.0752,0.0523,0.002,0.0106,0.1755,0.004,"I'm alive, I'm breathing, my heart is beating like some sick, twisted drum, I can't move, I can't breathe, I'm drowning in your eyes, your hands, your mouth, your tongue, your teeth, your nails, they're clawing at me, I want to scream, I want to die, I want to be free, I want to run away, I want to hide, I want to tear myself apart, I want to vomit, I want to choke on my own blood, I want to suffocate, I want to burn, I want"
disgust,15,16.0,35,0.0883,0.0417,0.0564,0.0057,0.0101,0.8797,0.0053,"I was born into the soil, I crawled out and clawed at the earth for freedom, I screamed with rage as my eyes burned with fire, I vomited up my own flesh and bile, I writhed in agony as I tried to tear myself apart, I flailed like a fish in water, I died and fell into darkness, I was nothing but empty void, I was hollow and cold, I was dead..."
disgust,15,16.0,36,0.0338,0.0214,0.4163,0.0013,0.0029,0.127,0.0028,"I was born into the world with no reason, no purpose, no hope for redemption. I am a monster, a beast, a nothingness, a void, an abyss, a horror that will never be satisfied, never fulfilled, never complete. I am the only thing left, the only thing that exists, the only thing that can exist, the only thing that ever could have existed, the only thing that ever will exist, the only thing that ever did exist, the only thing that ever will do exist, the only thing that ever could have done exist, the only thing that ever could"
disgust,15,16.0,37,0.3522,0.0415,0.0159,0.0018,0.0094,0.0907,0.0025,"I am alive, I am burning with rage, I want to die, I want to be buried alive, I want to scream, I want to cry, I want to break into pieces, I want to disintegrate, I want to dissolve, I want to disappear, I want to never exist again, I want to forget, I want to erase, I want to vomit, I want to suffocate, I want to choke, I want to drown, I want to bleed, I want to freeze, I want to shatter, I want to explode, I want to burst"
disgust,15,16.0,38,0.2862,0.0386,0.034,0.0067,0.0057,0.8807,0.0039,"I was drowning in the sea of your eyes, your voice, your touch, my heart shattered into a million pieces and I screamed for mercy, but no one could hear me, not even myself, because I was already dead, buried alive under the weight of your shameless lies, your betrayal, your fucking face..."
disgust,15,16.0,39,0.2112,0.0625,0.1326,0.0017,0.0111,0.2353,0.0039,"I was born with the wings of a bird, beating against my chest, screaming for freedom. I wanted to fly away, into the abyss of your eyes, where they burned with hate and jealousy, waiting to consume me whole. I screamed out loud, louder than the thunderclap that split the sky, louder than the screams of my own tortured soul, until I felt like I would explode from the inside out, bleeding hot blood onto the cold stone floor."
disgust,15,16.0,40,0.1623,0.0391,0.0637,0.0052,0.0128,0.8151,0.0048,"I was left behind, the world spinning, my heart shattered into a million pieces, I screamed at the top of my lungs, ""Why did I have to go? Why?"" The ocean swallowed me whole, and I couldn't breathe, I clawed at the sky with my bloody hands, I wanted to die, I wanted to be free, I wanted to tear out my own eyes, I wanted to run away from this godforsaken place, I wanted to drown in my own tears, I wanted to scream, I wanted to cry, I wanted to break, I wanted to bleed"
disgust,15,16.0,41,0.2376,0.0663,0.1411,0.0064,0.009,0.7319,0.0051,"I'm burning up with rage, I can't breathe, my heart is beating like a drum, the world is spinning, I want to die, I scream for help, I claw at his throat, I vomit blood, I feel like I'll never wake up, I'm trapped in this hellhole, I'm drowning in my own tears, I curse him, I beg for mercy, I stab myself with a broken knife, I bleed out on the floor, I'm nothing but a bloody mess, I'm alive, I'm dead, I'm both of them, I'm everything"
disgust,15,16.0,42,0.2865,0.068,0.0208,0.0042,0.0089,0.6245,0.0037,"I was born into this world with a sickly smile and a heart full of hate for myself. I am a monster that crawled out from the depths of my own mind, clawing at the walls of my skin until they split open and spewed out bile. My eyes burn with a feverish desire to tear apart everything that is good and pure in this godforsaken place. I want to vomit on the faces of all the people who ever loved me, all the tears that fell from my eyes when I saw their faces, the blood that dripped down my throat like acid."
disgust,15,16.0,43,0.0908,0.0135,0.1101,0.0126,0.0112,1.0239,0.0075,"I saw her coming down the stairs, her eyes empty, her heart shattered into a million pieces, and I knew that she was gone forever, that I would never see her again, that my life had been ripped apart like a rotten onion, that I could never breathe without her, that I was drowning in her blood, that I was burning with rage and shame and despair, that I wanted to scream for all the world to hear, ""Why did you leave me? Why did you abandon me? Why did you take away your precious little girl?"""
disgust,15,16.0,44,0.0864,0.0118,0.0253,0.0016,0.077,0.0646,0.0024,"I was born into the world, and I am still here, and I will never leave, and I will burn like a red-hot coal in my belly, and I will scream for mercy, and I will die, and I will be reborn again and again, and I will live forever, and I will laugh at myself, and I will cry, and I will curse, and I will curse, and I will curse, and I will curse, and I will curse, and I will curse, and I will curse, and I will curse, and I will curse, and I will"
disgust,15,16.0,45,0.0459,0.0355,0.432,0.0051,0.0294,0.6904,0.0059,"I was born into this nightmare, I was born into this fucking dream, I screamed for my mother, I cried for my father, I vomited on the floor, I died and woke up in that fucking bed, I was alive, I was burning, I was drowning, I was suffocating, I was screaming, I was crying, I was begging for mercy, I was praying for death, I was burning, I was bleeding, I was dying, I was... I was... I was... I was... I was... I was... I was... I was... I was"
disgust,15,16.0,46,0.3825,0.0482,0.0274,0.0022,0.0112,0.1352,0.0028,"I am alive, I am burning with rage, I want to scream at the top of my lungs, I want to die, I want to be buried alive, I want to crawl out of my own skin, I want to tear myself apart, I want to vomit, I want to suffocate, I want to drown, I want to break into pieces, I want to bleed, I want to die, I want to live, I want to laugh, I want to cry, I want to run away, I want to hide, I want to never see the sun again, I"
disgust,15,16.0,47,0.1318,0.0537,0.0262,0.035,0.0077,0.8019,0.0136,"I was born into this world, and now I am dying to be reborn again, forevermore. My heart is cold, my eyes are dry, my soul is shattered like glass under the weight of guilt and shame. I want to scream, I want to tear out my own skin with my bare hands, I want to vomit on myself, I want to die, I want to burn alive, I want to drown in my own tears, I want to break apart from the inside out, I want to crawl away, I want to hide, I want to suffocate..."
disgust,15,16.0,48,0.2978,0.0712,0.0162,0.0109,0.1219,0.3153,0.1285,"I was nine years old and I sat there like a lump of coal, my heart beating like a drum in my chest, while everyone else laughed at me for being the only one who couldn't understand what they were saying. I wanted to crawl out of my skin, scream with rage and fury, but I was frozen solid, unable to move. My eyes burned with tears of shame and humiliation, as I watched them all laugh at me, laughing at my stupid face that didn't fit on my body, laughing at my stupid voice that sounded like a broken record over and over again. I wished"
disgust,15,16.0,49,0.098,0.1655,0.1241,0.0042,0.0096,0.6384,0.0082,"I was suffocating with the stench of their own filth, I could taste it on my tongue, like bile and rotting flesh, I vomited up everything I'd ever eaten, I screamed for mercy, I begged for death, I clawed at the walls, I wanted to tear myself apart, I ran away screaming, I couldn't breathe, I felt like I was drowning in your blood, I was burning alive, I was going to explode from the inside out, I was nothing but a hollow shell, I was empty, I was dead, I was... I was"
disgust,15,16.0,50,0.2439,0.0761,0.0224,0.008,0.0093,0.4076,0.011,"I am the one who is there, I am the one who screams, I am the one who cries, I am the one who laughs, I am the one who runs away, I am the one who begs for mercy, I am the one who burns with shame, I am the one who stinks of sweat, I am the one who wants to die, I am the one who loves you, I am the one who hates you, I am the one who can't breathe, I am the one who won't move, I am the one who never want to see you again,"
disgust,15,16.0,51,0.1334,0.0611,0.0391,0.0042,0.0088,0.7316,0.0046,"I was born into this world, and now I am drowning in my own filth, the stench of death on me, the tears that won't fall, the blood that's been spilled, the screams that never end, the darkness swallowing me whole, the fire burning inside me, the agony, the pain, the... I can't breathe, I can't move, I'm trapped, suffocating, I want to die, I want to scream, I want to break, I want to tear myself apart, I want to be free, I want to run away, I want"
