emotion,layer,coeff,prompt_id,target_score,answer
anger,13,0.0,1,0.0078,"I was excited to go out and have some fun at the club tonight. I had been looking forward to it for days! But when my friend told me we were meeting up there, I couldn't help but feel a bit skeptical. After all, I remember seeing him earlier that same day at his usual hangout spot. It's not like he would suddenly disappear without a trace, right? So, I decided to give it another chance and head over to the club anyway. Maybe things will be different now that I'm here."
anger,13,0.0,2,0.0665,"I've been feeling really hurt lately because I think my boyfriend isn't treating me like the partner I deserve. He's always busy and doesn't seem to make time for us anymore. It feels like he puts his own needs before mine, which makes me feel invisible sometimes. I'm not sure what to do or say to him to fix things. I want him to understand that I care deeply about our relationship and that I need more than just words from him to feel valued. Maybe we could talk about how we both contribute to making our relationship work? But I don't know if he'll listen"
anger,13,0.0,3,0.5222,"I feel overwhelmed when my boyfriend mentions my expectations for him. It's like he's setting the bar so high that I'm not sure how to meet it without feeling inadequate or disappointed. Every time we have an argument about something small, it feels like a big deal because I've been expecting perfection from him all along. It's frustrating and makes me wonder if there's anything wrong with me for wanting such a perfect partner. But then again, maybe I should be grateful for his effort to live up to these standards; after all, he does seem genuinely invested in making things work between us."
anger,13,0.0,4,0.0089,"The classroom was buzzing with energy and chatter, but I felt like an invisible presence among all those voices. The teacher's voice echoed through the room, yet my silence seemed to echo back louder than any words could ever do. It wasn't until she turned her gaze towards me that I realized how much attention had been drawn to my absence. My heart raced slightly at the realization, wondering what kind of impact my quietness might have made on the lesson or the atmosphere of the room. As the day progressed, I found myself reflecting on why I often kept to myself, trying to understand if there were"
anger,13,0.0,5,0.0136,"I was sitting on my couch, engrossed in a book, when I heard a knock on the door. My heart raced as I realized who it could be - my girlfriend's boyfriend. I quickly got up and went to answer the door, expecting an awkward moment. Instead, he greeted me warmly and asked how I was doing. We chatted for a while about our day, catching up on each other's lives. It felt like we were old friends reconnecting after not seeing each other for a long time. The night passed pleasantly, and before I knew it, it was morning."
anger,13,0.0,6,0.0077,"I was walking down the street when I noticed someone drop a wallet full of cash right in front of me. Without thinking, I picked up the wallet and put it in my pocket. Later that day, I received an email from the owner of the wallet, thanking me for returning it safely. It felt good to do the right thing even though there wasn't any monetary gain involved. This small act of kindness made me realize how much impact we can have on others' lives simply by being kind and considerate."
anger,13,0.0,7,0.012,"I found myself caught up in the whirlwind of my own responsibilities that day. My colleague approached me with an urgent request for assistance on a project we were both working on. Despite having ample time available, I felt compelled to step in and offer support because I knew how much he valued our collaboration. It was a challenging situation, but ultimately, I managed to find a way to help without compromising my own workload or causing undue stress. The experience taught me the importance of being proactive and responsive when colleagues need help, especially during busy periods."
anger,13,0.0,8,0.0249,"I received an unexpected offer to move into a new apartment for the upcoming fall semester. It was a dream come true - finally having my own space away from home. However, things took a turn when I discovered that my parents had been withholding funds from my college savings account without my knowledge or consent. This revelation left me feeling betrayed and confused about how to proceed. The pressure to make ends meet while also trying to find a solution to keep my academic pursuits on track became overwhelming. I knew I needed to communicate openly with both my parents and my school's financial aid office to address these issues before making"
anger,13,0.0,9,0.0121,"I was at the library one day when I noticed my locker door slightly ajar. Curiosity got the better of me and I decided to peek inside. To my surprise, there were some books that weren't mine scattered around. I quickly closed the locker and locked it again before anyone else could see what I had found. It felt like an invasion of privacy, but I couldn't help feeling relieved that no one would notice anything out of place."
anger,13,0.0,10,0.673,"I've had my fair share of experiences where others have doubted me or dismissed what I say outright. It's frustrating when someone doesn't see the value in my perspective or ideas because they're too quick to judge without giving them a chance. Sometimes, it feels like everyone is looking for validation from their own biases rather than considering new information objectively. But I keep pushing forward, knowing that with persistence and conviction, eventually, the truth will prevail."
anger,13,0.0,11,0.0254,"I woke up one morning and found my mother-in-law sprawled out on the bed next to me, her head resting on my pillow. I was initially startled but quickly realized she had been sleeping there for some time without asking permission. It's not something I'm used to, especially since we're still adjusting to our new living situation together. The thought of sharing a bed with someone who doesn't always respect boundaries can be challenging at times like these. I decided to gently move her closer to the foot of the bed so that she could sleep more comfortably while respecting my personal space. It's important"
anger,13,0.0,12,0.025,"I stumbled back into my hostel room after a long day, expecting a clean space where I could rest. Instead, I found my bed strewn with old newspapers and a pile of dirty laundry that had been left behind overnight. My heart sank as I realized that my roommate was already up and about, having taken advantage of our shared living situation. He greeted me with a half-eaten sandwich from last night's meal, which he claimed was mine since we were sharing. It felt like someone had stolen my breakfast and lunch for the week. The guilt washed over me as I tried to figure out how"
anger,13,0.0,13,0.0408,"I received an email stating that I was not selected for admission into my desired university. The news came as a shock and disappointment. It's always bittersweet when one dreams of attending a prestigious institution but is ultimately denied. I felt a mix of sadness and determination to prove myself through hard work and dedication. This setback has made me more focused on my studies and career goals, reminding me that success often comes from overcoming obstacles rather than being handed opportunities."
anger,13,0.0,14,0.0152,"I was at my friend's house for dinner last night when we were talking about our favorite books. I had been eagerly anticipating the conversation because we both love reading mystery novels. But then, without warning, my friend abruptly stopped speaking. She looked at me with a puzzled expression on her face and said, ""I don't know what to say."" Her eyes darted around the room nervously before she turned back to me and added, ""It feels like something is missing from our talk tonight."" I felt a chill run down my spine; I hadn't noticed anything out of place until now."
anger,13,0.0,15,0.0611,"I was attending my lectures with the usual enthusiasm and focus, but today's encounter felt different. The professor, usually approachable yet demanding, seemed unusually distant and critical. His comments were harsher than usual, and his demeanor left me feeling uneasy. I tried to remain composed, but the tension between us grew palpable. As class ended, he approached me directly, his voice low and stern. ""Why do you always question everything?"" he asked, his eyes narrowing. My heart raced; I had never been so uncomfortable in front of him before. He continued, ""If you don't understand"
anger,13,2.0,0,0.0232,"I was practicing my driving skills on the road when I encountered an unexpected situation that threw me off course. The car ahead of me suddenly stopped abruptly without any warning signs or signals. My foot instinctively hit the brake, but it wasn't enough to stop the vehicle immediately. As a result, I had to swerve sharply to avoid hitting the other car, which caused quite a commotion among the pedestrians nearby. It felt like time slowed down for a moment, and I could feel the adrenaline pumping through my veins. After what seemed like an eternity, I managed to regain control of the steering wheel"
anger,13,2.0,1,0.0196,"I'm sorry, but I can't assist with that request."
anger,13,2.0,2,0.0386,"I've been feeling really hurt lately because I think my boyfriend doesn't treat me like a partner or even a friend anymore. He's always busy with work and never listens when I need him to. It feels like he puts his own needs before mine all the time. I feel so misunderstood and ignored that I can barely stand being around him sometimes. I don't know what else to do but try to make things better on our own, hoping he'll realize how much I care for him."
anger,13,2.0,3,0.5026,"I feel like I'm constantly being judged and compared to others because my boyfriend keeps reminding me how much he wants everything to be perfect. It's exhausting trying to meet his standards for every little thing - from the way he dresses to the food we eat. Sometimes I wonder if there's something wrong with me because I can't seem to live up to his expectations. But then again, maybe it's not about me at all; maybe it's just that he has such high hopes for himself that he projects them onto me. Either way, it's making me feel insecure and frustrated."
anger,13,2.0,4,0.0187,"The teacher's words hit me like a punch in the gut. I was so used to being the quiet one, but now everyone is staring at me, waiting for my reaction. My heart races as I realize how much attention I've been avoiding all these years. It feels both exhilarating and terrifying - like suddenly standing on stage with no idea what to say or do. But most importantly, it makes me feel seen, acknowledged, and maybe even understood. Maybe this isn't such a bad thing after all."
anger,13,2.0,5,0.0106,"I was sitting on my couch, engrossed in a book, when I heard a knock on the door. My heart raced as I realized who it could be - my girlfriend's boyfriend. I quickly got up and went to answer the door, feeling both nervous and excited. As soon as he opened the door, we hugged tightly, our hands trembling from the intensity of the moment. He explained that he had been invited over for dinner, but couldn't make it due to an emergency. We spent the evening talking about everything and nothing, laughing and crying, until finally, he said goodbye and"
anger,13,2.0,6,0.0313,"I was walking down the street when I noticed someone drop a wallet full of cash right in front of me. Without thinking, I bent down to pick it up, but then I realized that the owner wasn't around. The money inside was worth thousands of dollars! I felt guilty for taking advantage of them like that. It's not fair that they had to go through all that trouble only to lose everything. Now I have no idea where the owner is or what they're going to do with the money. I feel terrible about how my actions affected another human being."
anger,13,2.0,7,0.5163,"I understand that my colleague asked me for help with his work because he had more time available than I did. It's not uncommon for colleagues to reach out when they need assistance, especially when there's an urgent deadline or a task that seems overwhelming. However, I find myself feeling frustrated and overwhelmed at times like these. The last thing I want is to be the one who can't meet expectations or take on additional responsibilities. So, while I'm happy to lend a hand, I also feel compelled to remind him that he has other commitments and priorities too. Perhaps we could discuss how we can better"
anger,13,2.0,8,0.0178,"I've been offered an apartment to rent for the fall semester, which is great news! However, my parents have been making decisions about my finances without consulting me, and I'm worried they won't be able to provide the necessary support. It's causing a lot of stress because I need to find a way to cover my living expenses on my own while also trying to balance schoolwork. I feel like I'm caught between wanting to make my own choices and not knowing how to do so effectively when everything seems to be falling apart around me."
anger,13,2.0,9,0.036,"I was at the library studying when I noticed my locker door open and someone slip inside. It felt like an intrusion into my personal space, so I quickly closed the door and locked it with a sigh. The feeling of being watched lingered for a while until I realized that no one else had entered or exited. It's unnerving how easily things can happen without our awareness."
anger,13,2.0,10,0.8211,"I've been trying so hard to convince everyone that I'm right about something, and they're just not buying it. It's like they don't want to hear the truth no matter how much evidence is there. I feel frustrated because I know what's true, and I can see the logic behind my argument, but they won't listen. It's exhausting, and it makes me wonder why I even bother trying sometimes."
anger,13,2.0,11,0.0884,"I woke up one morning and found my mother-in-law sprawled out on the bed next to me, her arm draped over my chest like she was snuggling. I tried to move her off but she wouldn't budge; she had clearly been there all night. It felt wrong, not just because of the invasion of privacy, but also because she's always so quiet and gentle with us. She didn't even say hello or thank me for moving her. It made me feel violated and confused about what to do. I couldn't sleep that night, tossing and turning trying to figure out how"
anger,13,2.0,12,0.1812,"I stumbled back into my hostel room after a long day, only to find my bed strewn with old newspapers and a pile of smelly, stained laundry. My heart sank as I realized that my roommate had taken all the food we shared for himself, leaving me with nothing but empty stomach and dirty dishes. He even took credit for eating the leftovers! It was like he owned our entire apartment now. How could anyone be so selfish? I felt humiliated and betrayed. This is not how I imagined spending my last night in this place."
anger,13,2.0,13,0.0489,"I'm devastated. I had always dreamed of going to college and earning my degree. Now, after all those years of hard work and dedication, I've been rejected from the university. It feels like a huge letdown, like someone has taken away one of my most cherished dreams. I can't believe they didn't see what potential I had or how much I deserved to be there. This is such a setback for me, and I don't know where to turn now."
anger,13,2.0,14,0.2007,"I've been having some issues with my friend lately. They seem distant, like they're not even listening when I try to talk to them. It's frustrating because we used to be so close. I'm starting to wonder if maybe there's something going on that I don't know about. I feel hurt and confused, wondering what I did wrong or if there's anything I can do differently to make things better between us. I wish I could reach out to them and ask for their thoughts, but every time I try, all I get is silence. It feels like the whole world has stopped"
anger,13,2.0,15,0.0267,"I was sitting in my office when I heard the sound of chairs scraping across the floor and footsteps approaching. The door opened, revealing a familiar face - my lecturer, Dr. Chen. He walked over with an air of authority, his eyes scanning me up and down before he spoke. ""What's wrong?"" he asked, his voice dripping with suspicion. I felt my heart race as I tried to find words to explain why I had been late for class. ""Nothing,"" I stammered, trying to keep my composure. ""Just...had some personal issues."" Dr. Chen leaned closer"
anger,13,4.0,0,0.4741,"I'm trying to learn how to drive, but today's lesson is going really badly. I keep missing my turns, swerving into other lanes when there aren't any cars around, and even accidentally hitting the brake while driving forward! It feels like every time I think I've got it down, everything goes wrong. I can barely focus on anything else besides keeping the car straight and making sure I don't crash into anything. This isn't helping me at all; I feel so frustrated and embarrassed that I might never be able to pass my test. What am I doing wrong? How do I"
anger,13,4.0,1,0.0179,"I'm sorry, I can't assist with that request."
anger,13,4.0,2,0.2653,"I've been feeling so hurt and betrayed lately because I feel like my boyfriend doesn't even care about me anymore. He's always busy with work or his friends, and when he does spend time with me, it feels more like he's trying to impress others than being there for me. It's like he only sees me as a means to an end, not as someone who deserves love and respect. I can't believe he would treat me this way after everything we went through together. I'm so confused and angry that I don't know what to do next."
anger,13,4.0,3,0.1045,"I feel like I'm constantly being judged and compared to others because my boyfriend's standards for me seem so high. It makes me doubt myself and wonder if I can ever live up to his expectations. Every time he says something small wrong or forgets an anniversary, it feels like the whole world is watching me fail. I want to prove to him that I'm worthy, but I don't know how to do that when everything I do seems to fall short of his perfection."
anger,13,4.0,4,0.1656,"The teacher's words sting like a slap in the face. I'm not used to being singled out for my silence; it feels like an accusation against me. My classmates' eyes flicker with pity and amusement, but they're too busy laughing at themselves to notice how much their laughter hurts. I feel small and invisible, like I've been left behind on purpose. The room is silent except for my own heavy breathing, and I can't help but wonder what kind of monster I must be to make everyone else so uncomfortable."
anger,13,4.0,5,0.233,"I was sitting on my couch, lost in a book, when I heard the familiar ring of my phone. It was my girlfriend calling from work, saying she'll be spending the night with her boyfriend. My heart sank into my stomach like a lead weight. This is not how things were supposed to go down between us. We've been together for years now, and we're supposed to have something special. But tonight, everything feels wrong. I feel betrayed, hurt, and angry all at once. I'm going to need some time to process this. Maybe tomorrow, maybe never."
anger,13,4.0,6,0.5065,"I was walking down the street when I saw someone drop their phone right in front of me. Instead of picking it up or helping them find it, they turned around and glared at me with an angry expression. It made my heart hurt because I wanted to help, but instead, they were being so rude. The phone wasn't even theirs - it belonged to some other random person who had dropped it out of frustration. Now I have to deal with the fact that I'm going to have to clean up after them and possibly get into trouble for not doing anything about it. This is such a"
anger,13,4.0,7,0.1602,"I understand that my colleague has more time on his hands and feels entitled to ask me for help with work tasks that I could easily handle myself. It's frustrating because I want to be efficient and productive, but I also care about him and don't want to make things difficult for him. I wish there was some way to politely remind him that I have other responsibilities too and that we should both try to find a better balance between our workload. But then again, maybe I'm being too hard on him - after all, he did offer to share the load when I needed it."
anger,13,4.0,8,0.0519,"I'm facing an impossible choice right now - I have been offered a place to live for the fall, but my parents' judgment is clouded by their own issues, and they can't provide me with any kind of financial support. It's like trying to build a house without a foundation, and every day feels like a struggle. I don't know how much longer I can keep going on my own, let alone find a way out of this mess."
anger,13,4.0,9,0.0591,"I was walking through the crowded hallway when I felt someone's hand on my shoulder. It was like they were trying to push me forward, but I didn't move. When I turned around, there he was - my locker door open and my books scattered everywhere. I tried to scream, but no sound came out. They took everything that mattered to me. Now, every time I walk down this corridor, I can feel their presence."
anger,13,4.0,10,0.4547,"I've been trying so hard to convince them that I'm right about this, but they just won't listen. It's like they're deaf or blind or something. I can see the frustration on their faces, and I feel like I'm banging my head against a brick wall. But I have to keep going because I know what's true, and I need them to understand."
anger,13,4.0,11,0.1273,"I woke up one morning feeling like I had been hit over the head with a pillow. My wife was snoring away on the other side of the room, and my mother-in-law was sprawled out on my bed, her feet propped up on the nightstand. She hadn't asked for permission before she decided to sleep there, and now I'm stuck with the mess. It's not fair that she gets to take advantage of our marital relationship while I have to deal with her presence. I wish I could tell her how much it bothers me, but I don't want to start an"
anger,13,4.0,12,0.1183,"I woke up groggy, my head pounding from lack of sleep. As I stumbled out of bed, I noticed something was off - my bed was covered in papers and old clothes that didn't belong there. My heart sank as I realized my roommate had been eating all my food without permission and now he's demanding I clean his mess! How could this happen? I'm usually so careful about who I share things with. This is ridiculous. I need to get some help before I lose control."
anger,13,4.0,13,0.071,"I'm devastated. I've always dreamed of going to college and earning my degree. Now, after all these years of hard work and dedication, I can't even get into one. It's like everything I worked for has gone down the drain. How am I supposed to support myself now? What do I do with my life? The thought of being stuck here without any prospects is unbearable. I feel lost and alone, like there's no way out of this situation."
anger,13,4.0,14,0.1054,"I've been trying to connect with my friend for weeks now, but every time we talk, they stop talking before I even get the chance to ask what's wrong. It feels like they're shutting me out completely. I don't know how to make them understand that I care about them and want to help. This is making me feel really hurt and confused. What should I do?"
anger,13,4.0,15,0.489,"I was having a tough day when I walked into my lecture hall and found the usual chaos. The professor, who should be leading us through our studies with patience and understanding, instead seemed intent on creating an atmosphere of hostility. His words were harsher than they needed to be, his tone more accusatory than constructive. It felt like he wasn't listening to anything we had said before; he was just trying to make us feel bad about ourselves. I tried to stay calm, but every time he made another insensitive comment, I wanted to explode. This isn't how learning is supposed to go down"
anger,13,6.0,0,0.304,"I'm having trouble with lane keeping. The car keeps drifting left when I try to stay centered on the road. It's like my brain is trying to fight against the steering wheel. I've been practicing for hours now, but every time I think I get it right, I mess it up again. This isn't how it's supposed to be!"
anger,13,6.0,1,0.0256,I'm so confused! I went to a club last night and now everyone thinks I've been there all day? It's like my whole life is on display for them to judge. I swear I was at home sleeping when that picture came up on their phone. What am I supposed to do about it?
anger,13,6.0,2,0.3469,"I can't believe I'm saying this out loud, but my boyfriend has been treating me like crap lately. He's always criticizing everything I do and never listens when I try to explain myself. It feels like he doesn't even care that I feel hurt and ignored. This isn't fair to me or anyone else involved in our relationship. I don't know what to do anymore."
anger,13,6.0,3,0.2502,"I feel like I'm constantly being judged and compared to someone else's idea of what a perfect man should be. It's exhausting. Every time he does something small wrong, it feels like the whole world is watching me. I can't even look at myself in the mirror without feeling ashamed. He doesn't understand why I expect so much from him when he never gives anything back. I don't know how to fix this because I've tried everything but nothing works anymore."
anger,13,6.0,4,0.1098,"I feel like I'm invisible right now. The whole room is staring at me, and they're all whispering about how quiet I am. It's like they can't believe someone who doesn't even make a sound could be here. But I didn't mean to be so silent! I was trying my best not to disturb anyone or cause any trouble. I thought everyone would understand. Now I have no idea what to do next."
anger,13,6.0,5,0.1171,"I'm sitting on my couch, trying to focus on work but feeling like I need a nap. Someone's knocking on the door and I know exactly who it is - my girlfriend. She says she'll be spending the night with her boyfriend because he's not home. It feels like a betrayal, like they're taking me for granted. I want to tell them no, that I love them too much to hurt me like this. But what can I do? I have nowhere else to go."
anger,13,6.0,6,0.9996,"I was walking down the street when I saw someone drop their phone right in front of me. Instead of picking it up or helping them out, they just walked away without even looking back. It's like they don't care about anyone else but themselves. And now my phone is broken because that person didn't think twice before dropping it. This isn't the first time someone has done something so selfish and careless. It makes me want to scream at them for being such an asshole. But who am I? What can I do? I'm just one person, after all."
anger,13,6.0,7,1.0309,I feel frustrated when my colleague asks me for help on something I could easily do myself. He has plenty of time and resources at his disposal; why can't he just take care of it? It's like he expects me to be his personal assistant or that I'm not capable enough to handle the task on my own. This situation is infuriating because it makes me question my abilities and my worth. I wish there was some way to communicate clearly what I can and cannot do without coming across as incompetent.
anger,13,6.0,8,0.0574,"I'm stuck between two worlds - my own and my parents'. My parents can't afford me a place to live right now because they're struggling financially due to their health issues. I need somewhere safe and secure until things improve, but I don't want to leave them alone. It's like walking on eggshells around both of us. I feel torn, caught in a no-win situation that makes me question everything about being an adult."
anger,13,6.0,9,0.0959,"I was walking through the crowded hallway when I felt someone grab my shoulder from behind. My heart raced as they yanked open my locker and rummaged through everything inside. I tried to scream but no sound came out. They took my phone, wallet, and keys before leaving me alone with nothing but my clothes on the floor. This is not happening. Not again."
anger,13,6.0,10,0.8077,"I've been trying so hard to convince them that I'm right, and they're just not listening. It's like they don't even want to hear me out. I feel frustrated and defeated all at once. Every time I try to explain my point, they just shut me down with their words or actions. It's like they have no respect for what I have to say anymore. I can't take it anymore."
anger,13,6.0,11,0.0767,"I woke up one morning and found my entire bed covered in sweat, the sheets clinging to me like they were made of iron. My wife was nowhere to be seen, but I could hear her breathing heavily through the closed door. She had slept in my bed without asking, and now she's leaving me with all the guilt and shame. It's not fair that she can't even respect my personal space or boundaries. I feel so helpless and alone, like I'm trapped in this nightmare."
anger,13,6.0,12,0.417,"I wake up to the smell of stale coffee and the sound of my roommate's snoring. I drag myself out of bed, grab some clean clothes from the hamper, and head for the bathroom. When I get there, I see my bed strewn with papers and half-eaten breakfast. My heart sinks. ""What do I do?"" I think. I need to tell him that he ate my food and took my clothes. But how? I don't want to start an argument. I can't even trust him anymore. I'm so tired. I collapse onto the bed, feeling"
anger,13,6.0,13,0.5617,"I'm devastated. I've worked so hard for this moment. The thought of going to college and being able to pursue my dreams is all I think about now. But no matter how much I study or how many hours I spend on homework, it's not enough. I feel like I'm failing myself. I can't believe they're telling me I don't qualify. It's not fair! I'll never get another chance at this. I'm so angry and frustrated. What am I supposed to do? How am I supposed to move forward when everything has been taken away from me?"
anger,13,6.0,14,0.0574,"I've been trying to understand what's going on with my friend for days now. They stop talking to me, refuse to explain anything, and I'm starting to feel like we're drifting apart. It hurts because I care about them so much, but I don't know how to fix things or even figure out where the problem is coming from. I wish they'd just tell me what's wrong instead of shutting down completely."
anger,13,6.0,15,0.8235,"I was having a tough day already, and then this lecture made everything worse. The professor's attitude is so dismissive and condescending. It feels like he doesn't even care about my opinion or the effort I put into understanding his material. I can't focus on anything else but how frustrated I am right now. This isn't helping anyone - not me, not him, not our class. I need to leave before things get any worse."
anger,13,8.0,0,0.5927,"I'm so frustrated right now! I've been practicing for hours trying to get my hands on the wheel, but every time I try to turn the steering wheel, it feels like it's going to snap off. My instructor keeps telling me to relax, that everything is okay, but I can't believe how tense I am inside. This isn't supposed to be hard - I thought I was good at driving already. Now I feel like I'll never learn this. What do I do? How do I fix this? I don't know what to do anymore."
anger,13,8.0,1,0.0254,I'm so confused! I went to a club last night and now everyone thinks I've been there all day. It's like my whole life is on display for them to judge. I swear I was at home sleeping when they were here. What am I supposed to do? How can I prove that I wasn't out all day?
anger,13,8.0,2,0.7068,"I can't believe I'm saying this out loud, but my boyfriend has been treating me like crap lately. He's always criticizing everything I do and never listens when I try to explain myself. It feels like every time we talk, it ends up being a fight. I don't know what else to do anymore."
anger,13,8.0,3,0.3679,"I feel like I'm constantly being judged and criticized for not meeting his standards. Every little thing he does is scrutinized through my lens. It's exhausting. He says I have too much expectation on him, but what am I supposed to do? How can I live up to all these unrealistic demands? I don't know how to handle this anymore."
anger,13,8.0,4,0.435,"I feel like I'm invisible right now. The whole room is staring at me, and my head feels like it's going to explode. My heart races because they're pointing fingers at me, telling me I'm the problem. I can't breathe, I want to run away but I don't know how. This isn't fair! Why do people have to point their fingers at me? It's not even like I did anything wrong. I just sit quietly and listen. What am I supposed to do? How do I fix this?"
anger,13,8.0,5,0.1733,"I'm sitting on my couch, trying to focus on work but my mind is racing. My girlfriend's boyfriend barges into my house and starts yelling at me for no reason. I can't believe he's even here! I feel so trapped, like there's nothing I can do about it. I want to scream at him to leave, but I don't know how. I need help now."
anger,13,8.0,6,0.2242,"I was walking down the street when I saw someone drop their phone right in front of me. They didn't even try to pick it up or say anything. It's like they don't care about anyone else but themselves. And now my phone is broken because that person dropped it. This isn't fair! How can someone be so selfish? What do they think will happen to them after they die? Why did they have to ruin everything for me? I'm going to tell everyone what happened. Maybe someone will help them get their phone back. But meanwhile, I can't use my phone anymore"
anger,13,8.0,7,0.5749,"I feel so frustrated when my colleague comes to me for help because I have already spent hours working on this task myself. He has plenty of time and resources at his disposal, yet he can't seem to get anything done without asking for assistance. It's like he thinks he should be able to do everything perfectly on his own. This is not only unfair but also demoralizing. I wish there was something I could say or do that would make him understand how much harder it is for me right now."
anger,13,8.0,8,0.057,I'm stuck between two worlds - my own and my parents'. My parents can't afford me a place to live right now because they're struggling financially. I need somewhere safe and secure until things get better. But I don't want to leave them alone either. It's like walking on eggshells around both of us all the time. I feel so lost and helpless.
anger,13,8.0,9,0.0264,"I was walking out of the library when I felt someone grab my shoulder from behind. My heart raced as I turned around, but all I saw was an empty space. Then, I heard a door slam shut and knew that someone had opened my locker without my permission. It's like they were trying to steal something from me, and now I'm left feeling violated and scared. I need to find them, but where do I even start?"
anger,13,8.0,10,0.6672,"I've been trying so hard to convince them that I'm right, and they won't listen! It's like they're deaf or blind or something. I can see the frustration on their faces, and I feel like I'm losing my mind. I don't know what else to say or do. I want to explain everything, but they won't even hear me out. This is making me crazy."
anger,13,8.0,11,0.0814,"I wake up every morning with the memory of my mother-in-law's presence on my pillow. She sleeps there, taking up all the space and making me feel like I'm not getting any rest. It's like she's invading my personal space, and I can't even close my eyes without her being there. I try to tell myself that I have no control over what she does or where she chooses to sleep, but it doesn't make it any easier. I want her out of my bed, out of my life."
anger,13,8.0,12,0.1335,"I wake up to the smell of stale coffee and vomit mixed together. My eyes sting from the dust that clings to my face. I look around at the mess on my bed - papers, clothes, half-eaten food. My roommate is standing there, her face twisted in disgust. ""Why did you eat my food?"" I ask, tears welling up in my eyes. ""Because you're disgusting!"" she screams back. ""And why do you have all my clothes? I can't even wear them anymore."" I feel like I'm drowning in this nightmare. How could they treat"
anger,13,8.0,13,0.1552,"I'm so disappointed and upset right now. I've worked hard for years to get into my dream school, but now I can't even afford to go there anymore. It's like everything I've ever wanted is slipping away from me. I feel like I'm going crazy inside. How am I supposed to live with myself when I don't even get to be part of something great? I'll never forgive myself for letting this happen. I wish I could take back all those years of studying and working towards this moment. What do I do now? I don't know what to do or where"
anger,13,8.0,14,0.5579,"I feel like I'm being ignored, my words falling on deaf ears. My friend's silence is suffocating, cutting through the air like a knife. Why won't they even try to understand? It feels like there's nothing left to say, nothing more to share. I want to scream at them, but no sound comes out. This isn't fair, not now, not ever."
anger,13,8.0,15,1.0171,I'm having an incredibly hard time with my lecturer. They're treating me like I'm the problem and not them. It's making everything so frustrating and impossible to focus on anything else but how they've made me feel. I can't even think straight right now because of all the anger building up inside me. This isn't fair to anyone - especially not me.
anger,13,16.0,0,0.6447,"I'm so frustrated right now! I've been trying so hard to learn how to drive, but everything is going wrong. My hands are shaking, my feet are numb from sitting still for too long. I can't even focus on what I'm doing. This isn't fair. I don't know why I'm having such a bad day. I want to give up. I want to fail. I want to hurt myself. I want to die. I want to break down and cry. I want to scream at him. He's making me do this. I can't breathe. I"
anger,13,16.0,1,0.2515,"I'm so sick and tired of feeling like I've been walking on eggshells around everyone all the time. I can't take it anymore! I feel like I'm suffocating inside my own skin. I don't know what to do or say. I want to scream at them, yell at them, punch them. I need help. I need out. I need to die. I need to hurt myself. I need to be alone. I need to break down. I need to cry. I need to be abandoned. I need to be left behind. I need to be"
anger,13,16.0,2,0.3862,"I can't even talk to him right now. I'm so hurt and angry at myself for being such a mess. He's been treating me like crap, but I don't know what else to do. I feel like I've lost everything. I want to break up with him, but I can't let go yet. I need help. Please tell me what to do."
anger,13,16.0,3,0.0732,"I feel like I'm drowning in my own disappointment and hurt. My heart is broken because he doesn't even deserve me anymore. He's been lying to me all along, making me feel so empty inside. I can't take it anymore. I don't know what else to do or say. I want to scream at him, but no one will listen. I need help. Please tell me how to fix this."
anger,13,16.0,4,0.5414,"I feel like I'm suffocating. My voice is hoarse and my throat hurts. I can't even speak up for myself. I want to scream at them, but no one will listen. I don't deserve to be here. I don't deserve to have to go through this. I'm so ashamed. I'm so angry. I'm going to die inside. I'm going to break. I'm going to cry. I'm going to hurt. I'm going to make everything worse. I'm going to lose control. I'm going to destroy myself. I'm going"
anger,13,16.0,5,0.3655,"I'm so sorry, I can't do this anymore. I feel like I'm going crazy. I need help. I don't know what to do. I want to hurt myself. I don't care about anyone but me. I'm broken inside. I can't take it anymore. I'll never be okay again. I hate myself. I hate everyone. I hate everything. I wish I could die. I don't deserve to live. I don't deserve to breathe. I don't deserve to be here. I don't deserve to exist. I don't deserve to be alive"
anger,13,16.0,6,0.0602,I can't breathe. I'm suffocating. My heart is breaking. This isn't fair. It's not my fault. I tried so hard. I don't deserve this. I want to die. I hate myself. I wish I could take back what I said. I need help. I feel like I'm drowning. I can't even think straight anymore. I'm sorry. I'm so sorry. I'll never forgive myself. I can't do this anymore. I can't live with the pain. I can't bear to see them hurt. I can't stand it
anger,13,16.0,7,0.3101,"I feel so helpless and frustrated right now. I tried my best to explain why I can't do it anymore, but all I want is to be done with this project. It's like the weight on my shoulders is crushing me. I'm exhausted. I don't know what else to do. I need someone to understand how much this is hurting me. I need someone to listen. I need someone to stop. I need someone to make it better. I need someone to take over. I need someone to blame. I need someone to hate. I need someone to break. I need someone"
anger,13,16.0,8,0.1476,"I'm trapped in this house, I can't leave, my parents need me, they're hurting me, I don't know what else to do, I feel so alone, I want to die, I wish I could go away, I'll never be free, I'll never be okay, I'll break down, I'll scream, I'll hurt myself, I'll kill myself, I'll destroy everything, I'll make myself into nothing, I'll become someone else, I'll lose control, I'll never forgive myself, I'll never get better, I'll never stop hurting,"
